,HC_NOX_EMISION_EU_GKM,MP_EMISION_EPA_MASA_PARTICULAS_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,PESO_BRUTO_VH_KG,ART_DS_MTT_ESTD_SUP,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,NMOG_EMISION_EPA_GKM,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,FOOT_PRINT_MT2,ANCHO_VH_MM,N2O_EMISION_EPA,CO2_PHEV_REND_PONDERADO_VH_GKM,CODIGO_INFORME_TECNICO,URB_AUTOP_REND_URBANA_WLTC_KML,CERT,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EPA_GKM,DIST_EJES_MM,MIXTO_REND_GLP_GNC_VH_GASOL_KML,EMIS_CO2_GKM,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,CATEGORIA_VH,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,REND_AUTO_INTERURB_WLTC_KML,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,TRANSMISION,EMISION_NPS_KM_EU_KM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW_1,REND_EV_VH_KMKWH,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,MP_EMISION_MASA_PARTICULAS_EU_GKM,MODELO,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CO_EMISION_EU_GKM,FECHA_HOML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCHO_EMISION_EU_MGKM,HC_EMISION_EU_GKM,MARCA,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,NMOG_NOX_EMISION_EPA,NMOG_EMISION_EU_GKM,NOX_EMISION_EPA_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,HCHO_EMISION_EPA_MGKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,PROPULSION,CILINDRADA_LTS,HC_EMISION_EPA_GKM,CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_REND_RURAL_WLTC_KML,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,CO2_COMB_GKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EU_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,TIPO_CARROCERIA,EMIS_NORMA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,COMBUSTIBLE,URB_REND_WLTC_KML,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_REND_COMBUSTIBLE_KML,CIUDAD_REND_COMBUSTIBLE_KML,NOX_EMISION_EU_GKM,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,IMPORTADOR,CARRETERA_REND_COMBUSTIBLE_KML,COMB_REND_WLTC_KML,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
36,0.2112,-,-,2850.0,,-,-,-,-,-,-,5.25,1750,-,,MT4952E5111200-2,-,C.H. 3318,-,-,-,-,3000,-,255.0,,-,-,-,-,mc3d,-,-,-,A,-,-,-,-,,-,0.0034,"l200 dakar crs hp 2,5 lts. crdi 16v dohc pick up doble cabina 4p. 4x4 t/a motor diesel",-,-,0.1793,2013-01-11,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,10.4,8.8,0.1891,-,mmc chile s.a.,11.5,,2013,ice,mediano,9.05,255.0,,
37,0.203,-,-,2850.0,,-,-,-,-,-,-,4.9,1750,-,,MT4939E5111200-1,-,C.H. 3319,-,-,-,-,2800,-,235.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0046,"l200 dakar crs 2,5 lts. crdi dohc 16v pick up doble cabina 4p. t/m 4x4 motor diesel",-,-,0.1353,2013-01-11,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,11.2,9.5,0.1694,-,mmc chile s.a.,12.6,,2013,ice,mediano,9.74,235.0,,
38,0.203,-,-,2850.0,,-,-,-,-,-,-,4.9,1750,-,,MT4939E5111201-4,-,C.H. 3319,-,-,-,-,2800,-,235.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0046,"l200 katana crt 2,5 lts. crdi dohc 16v pick up doble cabina 4p. t/m 4x4 motor diesel",-,-,0.1353,2013-01-11,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,11.2,9.5,0.1694,-,mmc chile s.a.,12.6,,2013,ice,mediano,9.74,235.0,,
39,0.203,-,-,2850.0,,-,-,-,-,-,-,4.9,1750,-,,MT4939E5111202-7,-,C.H. 3319,-,-,-,-,2800,-,235.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0046,"l200 katana crm 2,5 lts. crdi dohc 16v pick up doble cabina 4p. t/m 4x4 motor diesel",-,-,0.1353,2013-01-11,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,11.2,9.5,0.1694,-,mmc chile s.a.,12.6,,2013,ice,mediano,9.74,235.0,,
40,0.203,-,-,2850.0,,-,-,-,-,-,-,4.9,1750,-,,MT4939E5111203-K,-,C.H. 3319,-,-,-,-,2800,-,235.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0046,"l200 katana crl 2,5 lts. crdi dohc 16v pick up doble cabina 4p. t/m 4x4 motor diesel",-,-,0.1353,2013-01-11,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,11.2,9.5,0.1694,-,mmc chile s.a.,12.6,,2013,ice,mediano,9.74,235.0,,
41,0.203,-,-,2850.0,,-,-,-,-,-,-,4.9,1750,-,,MT4939E5111204-2,-,C.H. 3319,-,-,-,-,2800,-,235.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0046,"l200 catana cs 2,5 lts. crdi dohc 16v pick up cabina simple 2p. t/m 4x4 motor diesel",-,-,0.1353,2013-01-11,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,11.2,9.5,0.1694,-,mmc chile s.a.,12.6,,2013,ice,mediano,9.74,235.0,,
42,0.203,-,-,2850.0,,-,-,-,-,-,-,4.9,1750,-,,MT4939E5111205-5,-,C.H. 3319,-,-,-,-,2800,-,235.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0046,"l200 dakar crs 2,5 lts. crdi dohc 16v pick up cabina y media 2p. t/m 4x4 motor diesel",-,-,0.1353,2013-01-11,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,11.2,9.5,0.1694,-,mmc chile s.a.,12.6,,2013,ice,mediano,9.74,235.0,,
43,0.203,-,-,2850.0,,-,-,-,-,-,-,4.9,1750,-,,MT4939E5111206-8,-,C.H. 3319,-,-,-,-,2800,-,235.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0046,"l200 katana 2,5 lts. crdi dohc 16v pick up doble cabina 4p. t/m 4x2 motor diesel",-,-,0.1353,2013-01-11,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,11.2,9.5,0.1694,-,mmc chile s.a.,12.6,,2013,ice,mediano,9.74,235.0,,
44,0.203,-,-,2850.0,,-,-,-,-,-,-,4.9,1750,-,,MT4939E5111207-0,-,C.H. 3319,-,-,-,-,2800,-,235.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0046,"l200 work cr 2,5 lts. crdi 16v dohc camioneta doble cabina 4p. t/m 4x2 motor diesel",-,-,0.1353,2015-02-24,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,11.2,9.5,0.1694,-,mmc chile s.a.,12.6,,2015,ice,mediano,9.74,235.0,,
45,0.2435,-,-,3040.0,,-,-,-,-,-,-,4.9,1750,-,,VW4900E5101300-1,-,C.H. 3320,-,-,-,-,2800,-,219.0,,-,-,-,-,mc3d,-,-,-,A,-,-,-,-,,-,0,"amarok 2,0 lts. tdi dohc pick up doble cabina 4p. t/a motor csha diesel",-,-,0.0265,2013-01-18,-,-,-,volkswagen,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,12.0,9.9,0.2368,-,Porsche Chile SPA,13.7,,2013,ice,mediano,10.44,219.0,76.245.828-4,PORS762458284
46,0.2435,-,-,3040.0,,-,-,-,-,-,-,4.9,1750,-,,VW4900E5101301-4,-,C.H. 3320,-,-,-,-,2800,-,219.0,,-,-,-,-,mc3d,-,-,-,A,-,-,-,-,,-,0,"amarok 2,0 lts. tdi dohc pick up doble cabina 4p. t/a 4x2 motor csha diesel",-,-,0.0265,2013-01-18,-,-,-,volkswagen,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,12.0,9.9,0.2368,-,Porsche Chile SPA,13.7,,2013,ice,mediano,10.44,219.0,76.245.828-4,PORS762458284
47,0.3359,-,-,2740.0,,-,-,-,-,-,-,5.8446,1910,-,,SS4951E5111200-8,-,C.H. 3321,-,-,-,-,3060,-,223.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0018,"new actyon sport 2,0 lts. xdi 16v dohc pick up doble cabina 4p. 4x4 t/m motor diesel",-,-,0.4661,2013-01-21,-,-,-,ssangyong,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,11.8,9.3,0.2489,-,Astara Chile SPA,14,,2013,ice,mediano,10.27,223.0,96.861.240-9,ASTA968612409
48,0.3359,-,-,2740.0,,-,-,-,-,-,-,5.8446,1910,-,,SS4951E5111201-0,-,C.H. 3321,-,-,-,-,3060,-,223.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0018,"new actyon sport 2,0 lts. xdi 16v dohc pick up doble cabina 4p. 4x2 t/m motor diesel",-,-,0.4661,2013-01-21,-,-,-,ssangyong,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,11.8,9.3,0.2489,-,Astara Chile SPA,14,,2013,ice,mediano,10.27,223.0,96.861.240-9,ASTA968612409
49,-,-,-,1730.0,,-,-,-,-,-,-,4.734,1800,-,,BR4974E41212S,-,C.H. 3322,-,-,-,-,2630,-,204.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"v5 1,6 lts. dohc station wagon 5p. t/a motor otto",-,-,0.3323,2013-01-21,-,-,0.0673,brilliance,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,station wagon,euro 4,-,gasolina,-,-,11.7,9,0.0283,-,Automotores Gildemeister SPA,14.2,,2013,ice,liviano,11.7,204.0,79.649.140-K,GILD79649140K
50,-,-,-,1730.0,,-,-,-,-,-,-,4.8303,1789,-,,BR4956E41212S,-,C.H. 3323,-,-,-,-,2700,-,194.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"euphoria (h530) 1,6 lts. dohc sedan 4p. t/a motor otto",-,-,0.3722,2013-01-21,-,-,0.0683,brilliance,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,sedan,euro 4,-,gasolina,-,-,12.3,9.6,0.0392,-,Automotores Gildemeister SPA,14.6,,2013,ice,liviano,12.3,194.0,79.649.140-K,GILD79649140K
51,-,-,-,1730.0,,-,-,-,-,-,-,4.8303,1789,-,,BR4956E41212S,-,C.H. 3323,-,-,-,-,2700,-,194.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"euphoria (h530) 1,6 lts. dohc hatchback 5p. t/a motor otto",-,-,0.3722,2013-01-21,-,-,0.0683,brilliance,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,hatchback,euro 4,-,gasolina,-,-,12.3,9.6,0.0392,-,Automotores Gildemeister SPA,14.6,,2013,ice,liviano,12.3,194.0,79.649.140-K,GILD79649140K
52,-,-,-,3270.0,,-,-,-,-,"0,0225/0,0321",-,-,-,-,,FR4990T25011400-0,-,C.H. 3324,-,-,-,"0,562/0,8186",-,-,339.0,,-,-,-,-,mt2o,-,-,-,A,-,-,-,-,,-,-,"f150 platinum 3,5 lts. dohc pick up doble cabina 4p. 4x4 t/a motor otto",-,-,-,2013-01-22,-,-,-,ford,-,-,-,-,-,"0,006/0,0119",-,,"0,00/0,00",-,combustion,3.5,-,,-,-,-,-,-,-,-,camioneta,tier 2 b5,-,gasolina,-,-,7.0,5.4,-,-,Ford Motor Company Chile SPA,8.5,,2013,ice,mediano,7.0,339.0,78.703.910-3,FORD787039103
53,0.28062,-,-,3030.0,,-,-,-,-,-,-,5.2125,1875,-,,MT4933E5151200-5,-,C.H. 3325,-,-,-,-,2780,-,247.0,,-,-,-,-,mc3d,-,-,-,A,-,-,-,-,,-,0.0025,"montero 3,2 lts. crdi dohc station wagon 5p. 4x4 t/a motor diesel",-,-,0.35021,2013-01-22,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,3.2,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,diesel,-,-,10.7,9.3,0.24591,-,Astara Chile SPA,11.7,,2013,ice,mediano,9.31,247.0,96.861.240-9,ASTA968612409
54,0.28062,-,-,2705.0,,-,-,-,-,-,-,4.695525,1845,-,,MT4933E5151201-8,-,C.H. 3325,-,-,-,-,2545,-,247.0,,-,-,-,-,mc3d,-,-,-,A,-,-,-,-,,-,0.0025,"montero 3,2 lts. crdi dohc station wagon 3p. 4x4 t/a motor diesel",-,-,0.35021,2013-01-22,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,3.2,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,diesel,-,-,10.7,9.3,0.24591,-,Astara Chile SPA,11.7,,2013,ice,mediano,9.31,247.0,96.861.240-9,ASTA968612409
55,-,-,-,1697.0,,-,-,-,-,0.021,-,4.7547,1761,-,,NS4988T281212S,-,C.H. 3326,-,-,-,0.4526,2700,-,163.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"new sentra 1,8 lts. dohc sedan 4p. t/a motor otto",-,-,-,2013-01-22,-,-,-,nissan,-,-,-,-,-,0.0178,-,,0.12,-,combustion,1.8,-,,-,-,-,-,-,-,-,sedan,tier 2 b8,-,gasolina,-,-,14.6,10.8,-,-,distribuidora automotriz marubeni ltda.,18.3,,2013,ice,liviano,14.6,163.0,,
56,-,-,-,1697.0,,-,-,-,-,0.021,-,4.7547,1761,-,,NS4987T281212S,-,C.H. 3327,-,-,-,0.6405,2700,-,169.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"new sentra 1,8 lts. dohc sedan 4p. t/m motor otto",-,-,-,2013-01-22,-,-,-,nissan,-,-,-,-,-,0.0151,-,,0.25,-,combustion,1.8,-,,-,-,-,-,-,-,-,sedan,tier 2 b8,-,gasolina,-,-,14.1,10.4,-,-,distribuidora automotriz marubeni ltda.,17.7,,2013,ice,liviano,14.1,169.0,,
57,0.2783,-,-,2850.0,,-,-,-,-,-,-,4.9,1750,-,,MT4940E5111200-7,-,C.H. 3328,-,-,-,-,2800,-,257.0,,-,-,-,-,mc3d,-,-,-,A,-,-,-,-,,-,0.0029,"l200 dakar crs 2,5 lts. crdi dohc 16v pick up doble cabina 4p. t/a 4x4 motor diesel",-,-,0.0862,2013-01-23,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,10.3,8.6,0.2533,-,mmc chile s.a.,11.6,,2013,ice,mediano,8.96,257.0,,
58,-,-,-,1610.0,,-,-,-,-,-,-,4.151961,1683,-,,BM4992E50713S00-K,-,C.H. 3329,-,-,-,-,2467,-,153.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"john cooper works 1,6 lts. dohc hatchback 3p. t/m motor otto",-,-,0.4878,2013-01-24,-,-,0.0253,mini,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0194,-,-,hatchback,euro 5,-,gasolina,-,-,15.2,11.4,0.015,-,Williamson Balfour Motors SPA,18.9,,2013,ice,liviano,15.2,153.0,96.695.420-5,WILL966954205
59,-,-,-,1700.0,,-,-,-,-,-,-,4.286601,1683,-,,BM4992E50713S01-3,-,C.H. 3329,-,-,-,-,2547,-,153.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"john cooper works clubman 1,6 lts. dohc station wagon 5p. t/m motor otto",-,-,0.4878,2013-01-24,-,-,0.0253,mini,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0194,-,-,station wagon,euro 5,-,gasolina,-,-,15.2,11.4,0.015,-,Williamson Balfour Motors SPA,18.9,,2013,ice,liviano,15.2,153.0,96.695.420-5,WILL966954205
60,-,-,-,1670.0,,-,-,-,-,-,-,4.151961,1683,-,,BM4992E50713S02-7,-,C.H. 3329,-,-,-,-,2467,-,153.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"john cooper works convertible 1,6 lts. dohc convertible 3p. t/m motor otto",-,-,0.4878,2013-01-24,-,-,0.0253,mini,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0194,-,-,cabriolet,euro 5,-,gasolina,-,-,15.2,11.4,0.015,-,Williamson Balfour Motors SPA,18.9,,2013,ice,liviano,15.2,153.0,96.695.420-5,WILL966954205
61,-,-,-,1465.0,,-,-,-,-,-,-,4.151961,1683,-,,BM4992E50713S03-0,-,C.H. 3329,-,-,-,-,2467,-,153.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"john cooper works coupe 1,6 lts. dohc coupe 2p. t/m motor otto",-,-,0.4878,2013-01-24,-,-,0.0253,mini,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0194,-,-,coupe,euro 5,-,gasolina,-,-,15.2,11.4,0.015,-,Williamson Balfour Motors SPA,18.9,,2013,ice,liviano,15.2,153.0,96.695.420-5,WILL966954205
62,-,-,-,1485.0,,-,-,-,-,-,-,4.151961,1683,-,,BM4992E50713S04-4,-,C.H. 3329,-,-,-,-,2467,-,153.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"john cooper works roadster 1,6 lts. dohc cabriolet 2p. t/m motor otto",-,-,0.4878,2013-01-24,-,-,0.0253,mini,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0194,-,-,cabriolet,euro 5,-,gasolina,-,-,15.2,11.4,0.015,-,Williamson Balfour Motors SPA,18.9,,2013,ice,liviano,15.2,153.0,96.695.420-5,WILL966954205
63,-,-,-,1410.0,,-,-,-,-,-,-,4.151961,1683,-,,BM4992E50713S05-8,-,C.H. 3329,-,-,-,-,2467,-,165.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"john cooper works gp ii 1,6 lts. dohc hatchback 3p. t/m motor otto",-,-,0.4878,2013-01-24,-,-,0.0253,mini,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0194,-,-,hatchback,euro 5,-,gasolina,-,-,14.1,10.5,0.015,-,Williamson Balfour Motors SPA,17.5,,2013,ice,liviano,14.1,165.0,96.695.420-5,WILL966954205
64,-,-,-,2110.0,,-,-,-,-,-,-,4.7388,1795,-,,SB4980E41212S,-,C.H. 3330,-,-,-,-,2640,-,197.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"forester 2,0 lts. turbo dohc station wagon 5p. cvt awd motor otto",-,-,0.199,2013-01-25,-,-,0.04,subaru,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,station wagon,euro 4,-,gasolina,-,-,11.8,8.9,0.006,-,subaru chile s.a.,14.3,,2013,ice,liviano,11.8,197.0,,
65,-,-,-,2015.0,,-,-,-,-,-,-,4.7388,1795,-,,SB4981E41212S,-,C.H. 3331,-,-,-,-,2640,-,190.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"forester 2,5i-l lts. dohc station wagon 5p. cvt awd motor otto",-,-,0.349,2013-01-25,-,-,0.046,subaru,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,station wagon,euro 4,-,gasolina,-,-,12.2,9.2,0.01,-,subaru chile s.a.,14.9,,2013,ice,liviano,12.2,190.0,,
66,-,-,-,2015.0,,-,-,-,-,-,-,4.7388,1795,-,,SB4981E41212S,-,C.H. 3331,-,-,-,-,2640,-,190.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"forester 2,5i-s lts. dohc station wagon 5p. cvt awd motor otto",-,-,0.349,2013-01-25,-,-,0.046,subaru,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,station wagon,euro 4,-,gasolina,-,-,12.2,9.2,0.01,-,subaru chile s.a.,14.9,,2013,ice,liviano,12.2,190.0,,
67,-,-,-,2015.0,,-,-,-,-,-,-,4.7388,1795,-,,SB4981E41212S,-,C.H. 3331,-,-,-,-,2640,-,190.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"forester 2,5i lts. dohc station wagon 5p. cvt awd motor otto",-,-,0.349,2013-01-25,-,-,0.046,subaru,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,station wagon,euro 4,-,gasolina,-,-,12.2,9.2,0.01,-,subaru chile s.a.,14.9,,2013,ice,liviano,12.2,190.0,,
68,-,-,-,1635.0,,-,-,-,-,-,-,4.151961,1683,-,,BM4993E50713S00-5,-,C.H. 3332,-,-,-,-,2467,-,165.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"john cooper works 1,6 lts. dohc hatchback 3p. t/a motor otto",-,-,0.5728,2013-01-25,-,-,0.0283,mini,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0217,-,-,hatchback,euro 5,-,gasolina,-,-,14.1,9.9,0.044,-,Williamson Balfour Motors SPA,18.9,,2013,ice,liviano,14.1,165.0,96.695.420-5,WILL966954205
69,-,-,-,1725.0,,-,-,-,-,-,-,4.286601,1683,-,,BM4993E50713S01-9,-,C.H. 3332,-,-,-,-,2547,-,165.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"john cooper works clubman 1,6 lts. dohc station wagon 5p. t/a motor otto",-,-,0.5728,2013-01-25,-,-,0.0283,mini,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,gasolina,-,-,14.1,9.9,0.044,-,Williamson Balfour Motors SPA,18.9,,2013,ice,liviano,14.1,165.0,96.695.420-5,WILL966954205
70,-,-,-,1695.0,,-,-,-,-,-,-,4.151961,1683,-,,BM4993E50713S02-2,-,C.H. 3332,-,-,-,-,2467,-,165.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"john cooper works convertible 1,6 lts. dohc convertible 3p. t/a motor otto",-,-,0.5728,2013-01-25,-,-,0.0283,mini,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,cabriolet,euro 5,-,gasolina,-,-,14.1,9.9,0.044,-,Williamson Balfour Motors SPA,18.9,,2013,ice,liviano,14.1,165.0,96.695.420-5,WILL966954205
71,-,-,-,1490.0,,-,-,-,-,-,-,4.151961,1683,-,,BM4993E50713S03-6,-,C.H. 3332,-,-,-,-,2467,-,165.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"john cooper works coupe 1,6 lts. dohc coupe 2p. t/a motor otto",-,-,0.5728,2013-01-25,-,-,0.0283,mini,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,coupe,euro 5,-,gasolina,-,-,14.1,9.9,0.044,-,Williamson Balfour Motors SPA,18.9,,2013,ice,liviano,14.1,165.0,96.695.420-5,WILL966954205
72,-,-,-,1505.0,,-,-,-,-,-,-,4.151961,1683,-,,BM4993E50713S04-K,-,C.H. 3332,-,-,-,-,2467,-,165.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"john cooper works roadster 1,6 lts. dohc cabriolet 2p. t/a motor otto",-,-,0.5728,2013-01-25,-,-,0.0283,mini,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,cabriolet,euro 5,-,gasolina,-,-,14.1,9.9,0.044,-,Williamson Balfour Motors SPA,18.9,,2013,ice,liviano,14.1,165.0,96.695.420-5,WILL966954205
73,-,-,-,2015.0,,-,-,-,-,-,-,4.7388,1795,-,,SB4975E41212S,-,C.H. 3333,-,-,-,-,2640,-,186.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"forester 2,0i-s 2,0 lts. dohc station wagon 5p. awd t/m motor otto",-,-,0.524,2013-01-28,-,-,0.043,subaru,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,station wagon,euro 4,-,gasolina,-,-,12.5,9.6,0.012,-,subaru chile s.a.,14.9,,2013,ice,liviano,12.5,186.0,,
