,REND_CIUDAD_KML,NOR_USA_MP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,FECHA_HOM,FOOT_PRINT_M2,NORM_EMIS,NOR_UE_HCNOX,IMPORTADOR,MARCA,NOR_UE_MP,CO2_GAS_GKM,CO2_GAS_GKM,NOR_UE_HCNM,NOR_UE_HCHO,NOR_USA_HCHO,MODELO,TRANSMISION,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCNM,NOR_UE_HC,PBV_KG,NOR_USA_HC,REND_MIXTO_KML,NOR_UE_CO,EMIS_CO2_GKM,NOR_USA_NMOG,NUM_CERT,REND_GAS_CARRETERA,REND_CARRETERA_KML,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,COD_INF_TEC,CARROCERIA,ANCHO_VH_MM,PROPULSION,CILINDRADA_LTS,NOR_UE_NOX,NOR_USA_NOX,COMBUSTIBLE,CATEGORIA,DIST_EJES_MM,NOR_USA_CO,RUT,IMP_COD
55,11.4,-,-,-,-,2013-01-24 00:00:00,4.151961,Euro 5,-,Williamson Balfour Motors SPA,Mini,-,-,-,0.0194,-,-,"John Cooper Works Convertible 1,6 Lts. DOHC Convertible 3P. T/M Motor Otto",M,-,-,-,0.0253,1670,-,15.2,0.4878,153,-,C.H. 3329,-,18.9,-,-,BM4992E50713S02-7,Cabriolet,1683,Combustión,1.6,0.015,-,Gasolina,LPO,2467,-,96.695.420-5,WILL966954205
56,11.4,-,-,-,-,2013-01-24 00:00:00,4.151961,Euro 5,-,Williamson Balfour Motors SPA,Mini,-,-,-,0.0194,-,-,"John Cooper Works Coupé 1,6 Lts. DOHC Coupé 2P. T/M Motor Otto",M,-,-,-,0.0253,1465,-,15.2,0.4878,153,-,C.H. 3329,-,18.9,-,-,BM4992E50713S03-0,Coupé,1683,Combustión,1.6,0.015,-,Gasolina,LPO,2467,-,96.695.420-5,WILL966954205
57,11.4,-,-,-,-,2013-01-24 00:00:00,4.151961,Euro 5,-,Williamson Balfour Motors SPA,Mini,-,-,-,0.0194,-,-,"John Cooper Works Roadster 1,6 Lts. DOHC Cabriolet 2P. T/M Motor Otto",M,-,-,-,0.0253,1485,-,15.2,0.4878,153,-,C.H. 3329,-,18.9,-,-,BM4992E50713S04-4,Cabriolet,1683,Combustión,1.6,0.015,-,Gasolina,LPO,2467,-,96.695.420-5,WILL966954205
58,10.5,-,-,-,-,2013-01-24 00:00:00,4.151961,Euro 5,-,Williamson Balfour Motors SPA,Mini,-,-,-,0.0194,-,-,"John Cooper Works GP II 1,6 Lts. DOHC Hatchback 3P. T/M Motor Otto",M,-,-,-,0.0253,1410,-,14.1,0.4878,165,-,C.H. 3329,-,17.5,-,-,BM4992E50713S05-8,Hatchback,1683,Combustión,1.6,0.015,-,Gasolina,LPO,2467,-,96.695.420-5,WILL966954205
59,8.9,-,-,-,-,2013-01-25 00:00:00,4.7388,Euro 4,-,PSA Chile SA,Subaru,-,-,-,-,-,-,"Forester 2,0 Lts. Turbo DOHC Station Wagon 5P. CVT AWD Motor Otto",A,-,-,-,0.04,2110,-,11.8,0.199,197,-,C.H. 3330,-,14.3,-,-,SB4980E41212S,Station Wagon,1795,Combustión,2,0.006,-,Gasolina,LPO,2640,-,84.687.500-K,PSA84687500K
60,9.2,-,-,-,-,2013-01-25 00:00:00,4.7388,Euro 4,-,PSA Chile SA,Subaru,-,-,-,-,-,-,"Forester 2,5i-L Lts. DOHC Station Wagon 5P. CVT AWD Motor Otto",A,-,-,-,0.046,2015,-,12.2,0.349,190,-,C.H. 3331,-,14.9,-,-,SB4981E41212S,Station Wagon,1795,Combustión,2.5,0.01,-,Gasolina,LPO,2640,-,84.687.500-K,PSA84687500K
61,9.2,-,-,-,-,2013-01-25 00:00:00,4.7388,Euro 4,-,PSA Chile SA,Subaru,-,-,-,-,-,-,"Forester 2,5i-S Lts. DOHC Station Wagon 5P. CVT AWD Motor Otto",A,-,-,-,0.046,2015,-,12.2,0.349,190,-,C.H. 3331,-,14.9,-,-,SB4981E41212S,Station Wagon,1795,Combustión,2.5,0.01,-,Gasolina,LPO,2640,-,84.687.500-K,PSA84687500K
62,9.2,-,-,-,-,2013-01-25 00:00:00,4.7388,Euro 4,-,PSA Chile SA,Subaru,-,-,-,-,-,-,"Forester 2,5i Lts. DOHC Station Wagon 5P. CVT AWD Motor Otto",A,-,-,-,0.046,2015,-,12.2,0.349,190,-,C.H. 3331,-,14.9,-,-,SB4981E41212S,Station Wagon,1795,Combustión,2.5,0.01,-,Gasolina,LPO,2640,-,84.687.500-K,PSA84687500K
63,9.9,-,-,-,-,2013-01-25 00:00:00,4.151961,Euro 5,-,Williamson Balfour Motors SPA,Mini,-,-,-,0.0217,-,-,"John Cooper Works 1,6 Lts. DOHC Hatchback 3P. T/A Motor Otto",A,-,-,-,0.0283,1635,-,14.1,0.5728,165,-,C.H. 3332,-,18.9,-,-,BM4993E50713S00-5,Hatchback,1683,Combustión,1.6,0.044,-,Gasolina,LPO,2467,-,96.695.420-5,WILL966954205
64,9.9,-,-,-,-,2013-01-25 00:00:00,4.286601,Euro 5,-,Williamson Balfour Motors SPA,Mini,-,-,-,-,-,-,"John Cooper Works Clubman 1,6 Lts. DOHC Station Wagon 5P. T/A Motor Otto",A,-,-,-,0.0283,1725,-,14.1,0.5728,165,-,C.H. 3332,-,18.9,-,-,BM4993E50713S01-9,Station Wagon,1683,Combustión,1.6,0.044,-,Gasolina,LPO,2547,-,96.695.420-5,WILL966954205
65,9.9,-,-,-,-,2013-01-25 00:00:00,4.151961,Euro 5,-,Williamson Balfour Motors SPA,Mini,-,-,-,-,-,-,"John Cooper Works Convertible 1,6 Lts. DOHC Convertible 3P. T/A Motor Otto",A,-,-,-,0.0283,1695,-,14.1,0.5728,165,-,C.H. 3332,-,18.9,-,-,BM4993E50713S02-2,Cabriolet,1683,Combustión,1.6,0.044,-,Gasolina,LPO,2467,-,96.695.420-5,WILL966954205
66,9.9,-,-,-,-,2013-01-25 00:00:00,4.151961,Euro 5,-,Williamson Balfour Motors SPA,Mini,-,-,-,-,-,-,"John Cooper Works Coupé 1,6 Lts. DOHC Coupé 2P. T/A Motor Otto",A,-,-,-,0.0283,1490,-,14.1,0.5728,165,-,C.H. 3332,-,18.9,-,-,BM4993E50713S03-6,Coupé,1683,Combustión,1.6,0.044,-,Gasolina,LPO,2467,-,96.695.420-5,WILL966954205
67,9.9,-,-,-,-,2013-01-25 00:00:00,4.151961,Euro 5,-,Williamson Balfour Motors SPA,Mini,-,-,-,-,-,-,"John Cooper Works Roadster 1,6 Lts. DOHC Cabriolet 2P. T/A Motor Otto",A,-,-,-,0.0283,1505,-,14.1,0.5728,165,-,C.H. 3332,-,18.9,-,-,BM4993E50713S04-K,Cabriolet,1683,Combustión,1.6,0.044,-,Gasolina,LPO,2467,-,96.695.420-5,WILL966954205
68,9.6,-,-,-,-,2013-01-28 00:00:00,4.7388,Euro 4,-,PSA Chile SA,Subaru,-,-,-,-,-,-,"Forester 2,0i-S 2,0 Lts. DOHC Station Wagon 5P. AWD T/M Motor Otto",M,-,-,-,0.043,2015,-,12.5,0.524,186,-,C.H. 3333,-,14.9,-,-,SB4975E41212S,Station Wagon,1795,Combustión,2,0.012,-,Gasolina,LPO,2640,-,84.687.500-K,PSA84687500K
69,9.6,-,-,-,-,2013-01-28 00:00:00,4.7388,Euro 4,-,PSA Chile SA,Subaru,-,-,-,-,-,-,"Forester 2,0i-L 2,0 Lts. DOHC Station Wagon 5P. AWD T/M Motor Otto",M,-,-,-,0.043,2015,-,12.5,0.524,186,-,C.H. 3333,-,14.9,-,-,SB4975E41212S,Station Wagon,1795,Combustión,2,0.012,-,Gasolina,LPO,2640,-,84.687.500-K,PSA84687500K
70,9.6,-,-,-,-,2013-01-28 00:00:00,4.7388,Euro 4,-,PSA Chile SA,Subaru,-,-,-,-,-,-,"Forester 2,0i 2,0 Lts. DOHC Station Wagon 5P. AWD T/M Motor Otto",M,-,-,-,0.043,2015,-,12.5,0.524,186,-,C.H. 3333,-,14.9,-,-,SB4975E41212S,Station Wagon,1795,Combustión,2,0.012,-,Gasolina,LPO,2640,-,84.687.500-K,PSA84687500K
71,9.4,-,-,-,-,2013-01-28 00:00:00,4.7388,Euro 4,-,PSA Chile SA,Subaru,-,-,-,-,-,-,"Forester 2,0i-S 2,0 Lts. DOHC Station Wagon 5P. AWD CVT Motor Otto",A,-,-,-,0.043,2015,-,12.7,0.679,182,-,C.H. 3334,-,15.9,-,-,SB4969E41212S,Station Wagon,1795,Combustión,2,0.007,-,Gasolina,LPO,2640,-,84.687.500-K,PSA84687500K
72,9.4,-,-,-,-,2013-01-28 00:00:00,4.7388,Euro 4,-,PSA Chile SA,Subaru,-,-,-,-,-,-,"Forester 2,0i-L 2,0 Lts. DOHC Station Wagon 5P. AWD CVT Motor Otto",A,-,-,-,0.043,2015,-,12.7,0.679,182,-,C.H. 3334,-,15.9,-,-,SB4969E41212S,Station Wagon,1795,Combustión,2,0.007,-,Gasolina,LPO,2640,-,84.687.500-K,PSA84687500K
73,9.4,-,-,-,-,2013-01-28 00:00:00,4.7388,Euro 4,-,PSA Chile SA,Subaru,-,-,-,-,-,-,"Forester 2,0i 2,0 Lts. DOHC Station Wagon 5P. AWD CVT Motor Otto",A,-,-,-,0.043,2015,-,12.7,0.679,182,-,C.H. 3334,-,15.9,-,-,SB4969E41212S,Station Wagon,1795,Combustión,2,0.007,-,Gasolina,LPO,2640,-,84.687.500-K,PSA84687500K
74,8.6,-,-,-,-,2013-01-29 00:00:00,5.8446,Euro 5,0.2993,Astara Chile SPA,Ssangyong,0.0008,-,-,-,-,-,"New Actyon Sport XDI 2,0 Lts. 16v DOHC Pick Up Doble Cabina 4P. T/A 4x4 6 Velocidades Motor Diésel",A,-,-,-,-,2740,-,10.8,0.483,245,-,C.H. 3335,-,12.6,-,-,SS4967E5111200-5,Camioneta,1910,Combustión,2,0.247,-,Diésel,MC3D,3060,-,96.861.240-9,ASTA968612409
75,8.6,-,-,-,-,2013-01-29 00:00:00,5.8446,Euro 5,0.2993,Astara Chile SPA,Ssangyong,0.0008,-,-,-,-,-,"New Actyon Sport XDI 2,0 Lts. 16v DOHC Pick Up Doble Cabina 4P. T/A 4x2 6 Velocidades Motor Diésel",A,-,-,-,-,2640,-,10.8,0.483,245,-,C.H. 3335,-,12.6,-,-,SS4967E5111201-8,Camioneta,1910,Combustión,2,0.247,-,Diésel,CC3D,3060,-,96.861.240-9,ASTA968612409
76,9,-,-,-,-,2013-01-29 00:00:00,5.128825,Euro 4,-,Automotores Gildemeister SPA,Hyundai,-,-,-,-,-,-,"Sonata YF 2,0 Lts. DOHC Sedán 4P. T/A Motor Otto",A,-,-,-,0.0454,1980,-,12.6,0.1754,190,-,C.H. 3336,-,16.3,-,-,HY5025E41212S,Sedán,1835,Combustión,2,0.0031,-,Gasolina,LPO,2795,-,79.649.140-K,GILD79649140K
77,9.7,-,-,-,-,2013-01-29 00:00:00,5.2072,Euro 4,-,Importadora y Distribuidora Alameda SPA,Mazda,-,-,-,-,-,-,"Mazda 6 2,5 Lts. DOHC Sedán 4P. T/A Motor Otto",A,-,-,-,0.0419,1965,-,13.7,0.979,174,-,C.H. 3337,-,18,-,-,MZ5014E41212S,Sedán,1840,Combustión,2.5,0.0078,-,Gasolina,LPO,2830,-,93.061.000-3,ALAM930610003
78,12.1,-,-,-,-,2013-01-29 00:00:00,5.2072,Euro 5,0.146,Importadora y Distribuidora Alameda SPA,Mazda,0.002,-,-,-,-,-,"Mazda 6 2,2 Lts. DOHC Sedán 4P. T/A Motor Diésel",A,-,-,-,-,2005,-,16.7,0.18,159,-,C.H. 3338,-,21.4,-,-,MZ5010E51212S00-9,Sedán,1840,Combustión,2.2,0.091,-,Diésel,LPD,2830,-,93.061.000-3,ALAM930610003
79,8.6,-,-,-,-,2013-01-31 00:00:00,4.53768,Euro 4,-,General Motors Chile Industria Automotriz Ltda.,Chevrolet,-,-,-,-,-,-,"Tracker 1,8 Lts. DOHC Station Wagon 5P. 4x4 AWD T/A Motor Otto",A,-,-,-,0.032,1831,-,12,0.5906,197,-,C.H. 3339,-,15.6,-,-,CH5015E41212S,Station Wagon,1776,Combustión,1.8,0.0056,-,Gasolina,LPO,2555,-,93.515.000-0,GEMO935150000
80,8.6,-,-,-,-,2013-01-31 00:00:00,4.53768,Euro 4,-,General Motors Chile Industria Automotriz Ltda.,Chevrolet,-,-,-,-,-,-,"Tracker 1,8 Lts. DOHC Station Wagon 5P. 4x2 FWD T/A Motor Otto",A,-,-,-,0.032,1831,-,12,0.5906,197,-,C.H. 3339,-,15.6,-,-,CH5015E41212S,Station Wagon,1776,Combustión,1.8,0.0056,-,Gasolina,LPO,2555,-,93.515.000-0,GEMO935150000
81,13.7,-,-,-,-,2013-02-01 00:00:00,5.327686,Euro 5,0.0888,Porsche Chile SPA,Audi,0.00012,-,-,-,-,-,"Q5 2,0 Lts. Tdi DOHC Station Wagon 5P. 4x4 T/A Motor CGLC Diésel",A,-,-,-,-,2430,-,15.4,0.2459,172,-,C.H. 3340,-,16.7,-,-,AD5005E50113S00-9,Station Wagon,1898,Combustión,2,0.0602,-,Diésel,LPD,2807,-,76.245.828-4,PORS762458284
82,7.7,-,-,-,-,2013-02-06 00:00:00,4.568025,Euro 4,-,DFMC SPA,ZNA Dongfeng,-,-,-,-,-,-,"Succe 2,0 Lts. DOHC Station Wagon 5P. 2WD T/A Motor Otto",A,-,-,-,0.0461,2130,-,10.1,0.6194,236,-,C.H. 3341,-,12.3,-,-,ZN4935E41112S,Station Wagon,1695,Combustión,2,0.0076,-,Gasolina,LPO,2695,-,76.572.496-1,DFMC765724961
83,9.2,-,-,-,-,2013-02-01 00:00:00,5.457088,Euro 5,-,Porsche Chile SPA,Audi,-,-,-,0.0249,-,-,"A6 3,0 Lts. T-FSI DOHC Sedán 4P. 4x4 T/A Motor CGWD Otto",A,-,-,-,0.0293,2350,-,12,0.2645,192,-,C.H. 3342,-,14.9,-,-,AD4879E50314S00-8,Sedán,1874,Combustión,3,0.0221,-,Gasolina,LPO,2912,-,76.245.828-4,PORS762458284
84,9.3,-,-,-,-,2013-02-01 00:00:00,5.51369,Euro 5,-,Porsche Chile SPA,Audi,-,-,-,0.0249,-,-,"A6 3,0 Lts. T-FSI DOHC Station Wagon (Allroad) 5P. 4x4 T/A Motor CGWD Otto",A,-,-,-,0.0293,2350,-,12.2,0.2645,190,-,C.H. 3342,-,15.2,-,-,AD4879E50314S01-1,Station Wagon,1898,Combustión,3,0.0221,-,Gasolina,LPO,2905,-,76.245.828-4,PORS762458284
85,8.5,-,-,-,-,2013-02-04 00:00:00,4.29606,Euro 4,-,Porsche Chile SPA,Audi,-,-,-,-,-,-,"A1 Quattro 2,0 Lts. T-FSI DOHC Hatchback 3P. 4x4 T/M Motor Otto",M,-,-,-,0.0574,1640,-,11.6,0.4116,199,-,C.H. 3343,-,14.7,-,-,AD4894E41012S,Hatchback,1740,Combustión,2,0.0186,-,Gasolina,LPO,2469,-,76.245.828-4,PORS762458284
86,11.7,-,-,-,-,2013-02-04 00:00:00,4.738736,Euro 5,0.1708,PSA Chile SA,Peugeot,0.0012,-,-,-,-,-,"308 CC (Roland Garros) 2,0 Lts. HDI DOHC Coupé Cabriolet 2P. T/A Motor Diésel",A,-,-,-,-,2050,-,15.3,0.2541,172,-,C.H. 3344,-,18.6,-,-,PG5018E51212S00-K,Cabriolet,1817,Combustión,2,0.1488,-,Diésel,LPD,2608,-,84.687.500-K,PSA84687500K
87,12.2,-,-,-,-,2013-02-05 00:00:00,-,EURO 4,0.4414,Citroen Chile SPA,Citroen,0.0008,-,-,-,-,-,"Jumpy L2H1 1,6 Lts. HDI DOHC 90CH Furgón 4P. T/M Motor Diésel",M,-,-,-,-,2880,-,13.8,0.4043,191,-,C.H. 3345,-,15,-,-,CT4977E41212,Furgón,-,Combustión,1.6,0.3763,-,Diésel,MC3D,-,-,93.435.000-6,CITR934350006
88,10.2,-,-,-,-,2013-03-01 00:00:00,-,EURO 4,-,Sociedad Comercial de Vehículos S.A.,Changan,-,-,-,-,-,-,"S200M 1,0 Lts. DOHC Pick Up Cabina Doble 4P. T/M Motor Otto",M,-,-,-,0.0624,1810,-,12.4,0.416,191,-,C.H. 3346,-,14.3,-,-,CN5021E40113S,Camioneta,-,Combustión,1,0.0294,-,Gasolina,CC1O,-,-,,
89,10.2,-,-,-,-,2013-03-01 00:00:00,-,EURO 4,-,Sociedad Comercial de Vehículos S.A.,Changan,-,-,-,-,-,-,"S200MP 1,0 Lts. DOHC Pick Up Cabina Doble 4P. T/M Motor Otto",M,-,-,-,0.0624,1810,-,12.4,0.416,191,-,C.H. 3346,-,14.3,-,-,CN5021E40113S,Camioneta,-,Combustión,1,0.0294,-,Gasolina,CC1O,-,-,,
90,10.2,-,-,-,-,2013-03-01 00:00:00,-,EURO 4,-,Sociedad Comercial de Vehículos S.A.,Changan,-,-,-,-,-,-,"S100M 1,0 Lts. DOHC Pick Up Cabina Simple 2P. T/M Motor Otto",M,-,-,-,0.0624,1810,-,12.4,0.416,191,-,C.H. 3346,-,14.3,-,-,CN5021E40113S,Camioneta,-,Combustión,1,0.0294,-,Gasolina,CC1O,-,-,,
91,10.4,-,-,-,-,2013-02-06 00:00:00,5.2072,Euro 4,-,Importadora y Distribuidora Alameda SPA,Mazda,-,-,-,-,-,-,"Mazda 6 2,0 Lts. DOHC Sedán 4P. T/M Motor Otto",M,-,-,-,0.0472,1900,-,14.4,0.1728,166,-,C.H. 3347,-,18.3,-,-,MZ5027E41212S,Sedán,1840,Combustión,2,0.0044,-,Gasolina,LPO,2830,-,93.061.000-3,ALAM930610003
92,5.8,-,-,-,-,2013-02-06 00:00:00,6.14385,Euro 5,-,Comercial Kaufmann SA,M. Benz,-,-,-,0.366,-,-,"GL 500 4Matic Blueefficiency 4,7 Lts. DOHC Station Wagon 5P. 4x4 T/A Motor Otto",A,-,-,-,0.0467,3250,-,7.9,0.366,294,-,C.H. 3348,-,10,-,-,MB5006E5061400-7,Station Wagon,1998,Combustión,4.7,0.0352,-,Gasolina,MC3O,3075,-,96.572.360-9,KAUF965723609
93,11.6,-,-,-,-,2013-02-07 00:00:00,4.80422,Euro 5,-,Comercial Kaufmann SA,M. Benz,-,-,-,0.2985,-,-,"A 250 CGI 2,0 Lts. DOHC Hatchback 5P. T/A Motor Otto",A,-,-,-,0.0338,1970,-,15.2,0.2959,152,-,C.H. 3349,-,18.9,-,-,MB5029E50414S00-9,Hatchback,1780,Combustión,2,0.0293,-,Gasolina,LPO,2699,-,96.572.360-9,KAUF965723609
94,10,-,-,-,-,2013-02-07 00:00:00,5.660975,Euro 5,0.2422,Toyota Chile SA,Toyota,0.0046,-,-,-,-,-,"Hilux 2,5 Lts. DOHC Pick Up Doble Cabina 4P. 4x2 T/M Motor Diésel",M,-,-,-,-,2705,-,12.3,0.522,214,-,C.H. 3350,-,14.2,-,-,TY4836E5091200-7,Camioneta,1835,Combustión,2.5,0.2107,-,Diésel,MC3D,3085,-,86.740.500-3,TOYO867405003
95,10,-,-,-,-,2013-02-07 00:00:00,5.660975,Euro 5,0.2422,Toyota Chile SA,Toyota,0.0046,-,-,-,-,-,"Hilux 2,5 Lts. DOHC Pick Up Cabina Simple 2P. 4x2 T/M Motor Diésel",M,-,-,-,-,2705,-,12.3,0.522,214,-,C.H. 3350,-,14.2,-,-,TY4836E5091201-K,Camioneta,1835,Combustión,2.5,0.2107,-,Diésel,MC3D,3085,-,86.740.500-3,TOYO867405003
96,10,-,-,-,-,2013-02-07 00:00:00,5.660975,Euro 5,0.2422,Toyota Chile SA,Toyota,0.0046,-,-,-,-,-,"Hilux 2,5 Lts. DOHC Pick Up Doble Cabina 4P. 4x4 T/M Motor Diésel",M,-,-,-,-,2705,-,12.3,0.522,214,-,C.H. 3350,-,14.2,-,-,TY4836E5091202-2,Camioneta,1835,Combustión,2.5,0.2107,-,Diésel,MC3D,3085,-,86.740.500-3,TOYO867405003
97,10,-,-,-,-,2013-02-07 00:00:00,5.660975,Euro 5,0.2422,Toyota Chile SA,Toyota,0.0046,-,-,-,-,-,"Hilux 2,5 Lts. DOHC Pick Up Cabina Simple 2P. 4x4 T/M Motor Diésel",M,-,-,-,-,2705,-,12.3,0.522,214,-,C.H. 3350,-,14.2,-,-,TY4836E5091203-5,Camioneta,1835,Combustión,2.5,0.2107,-,Diésel,MC3D,3085,-,86.740.500-3,TOYO867405003
98,-,-,-,-,-,2013-02-07 00:00:00,4.407,EURO 4,-,GLP Motor Ltda.,Nissan,-,167,148,-,-,-,"Tiida 1,6 Lts. DOHC Sedán 4P. T/M Motor Otto Dual (Gasolina/GLP)",M,-,-,-,0.0532,1500,0.0588,-,0.6725,-,-,C.H. 3351,17.4,-,10.9,14.3,NS4994E41112S,Sedán,1695,Combustión,1.6,0.014,0.0203,Gasolina/GLP,LPP,2600,0.5434,,
99,13.5,-,-,-,-,2013-02-07 00:00:00,5.68836,Euro 5,0.236,Astara Chile SPA,Fiat,0.0006,-,-,-,-,-,"Doblo Maxi Cargo Largo 1,3 Lts. DOHC Multijet 90CV Furgón 5P. T/M Motor Diésel",M,-,-,-,-,2330,-,16.7,0.63,157,-,C.H. 3352,-,19.5,-,-,FT4938E51112S00-0,Furgón,1832,Combustión,1.3,0.195,-,Diésel,CC2D,3105,-,96.861.240-9,ASTA968612409
100,13.5,-,-,-,-,2013-02-07 00:00:00,5.04716,Euro 5,0.236,Astara Chile SPA,Fiat,0.0006,-,-,-,-,-,"Doblo Maxi Cargo Corto 1,3 Lts. DOHC Multijet 90CV Furgón 5P. T/M Motor Diésel",M,-,-,-,-,2330,-,16.7,0.63,157,-,C.H. 3352,-,19.5,-,-,FT4938E51112S01-4,Furgón,1832,Combustión,1.3,0.195,-,Diésel,CC2D,2755,-,96.861.240-9,ASTA968612409
101,13.7,-,-,-,-,2016-07-15 00:00:00,5.68836,Euro 5,0.2571,Astara Chile SPA,Fiat,0.0007,-,-,-,-,-,"Doblo Maxi Cargo Largo 1,3 Lts. Multijet 90CV Furgón 5P. T/M",M,-,-,-,-,2330,-,17,0.3392,155,-,C.H. 3352,-,19.8,-,-,FT4938E50716S02-8,Furgón,1832,Combustión,1.3,0.2081,-,Diésel,CC2D,3105,-,96.861.240-9,ASTA968612409
102,13.7,-,-,-,-,2016-07-15 00:00:00,5.04716,Euro 5,0.2571,Astara Chile SPA,Fiat,0.0007,-,-,-,-,-,"Doblo Maxi Cargo Corto 1,3 Lts. Multijet 90CV Furgón 5P. T/M",M,-,-,-,-,2330,-,17,0.3392,155,-,C.H. 3352,-,19.8,-,-,FT4938E50716S03-1,Furgón,1832,Combustión,1.3,0.2081,-,Diésel,CC2D,2755,-,96.861.240-9,ASTA968612409
103,13.5,-,-,-,-,2017-11-22 00:00:00,5.68836,Euro 5,0.236,Astara Chile SPA,RAM,0.0006,-,-,-,-,-,"RAM VAN 1000 CARGO LARGE  1,3 Lts. Furgón 5P. T/M Diésel",M,-,-,-,-,2330,-,16.7,0.63,157,-,C.H. 3352,-,19.5,-,-,RM4938E51117S00-4,Furgón,1832,Combustión,1.3,0.195,-,Diésel,CC2D,3105,-,96.861.240-9,ASTA968612409
104,13.5,-,-,-,-,2017-11-22 00:00:00,5.04716,Euro 5,0.236,Astara Chile SPA,RAM,0.0006,-,-,-,-,-,"RAM VAN 1000 CARGO CORTO 1,3 Lts. Furgón 5P. T/M Diésel",M,-,-,-,-,2330,-,16.7,0.63,157,-,C.H. 3352,-,19.5,-,-,RM4938E51117S01-8,Furgón,1832,Combustión,1.3,0.195,-,Diésel,CC2D,2755,-,96.861.240-9,ASTA968612409
105,13.7,-,-,-,-,2017-11-22 00:00:00,5.68836,Euro 5,0.2571,Astara Chile SPA,RAM,0.0007,-,-,-,-,-,"RAM VAN 1000 CARGO LARGE TECHO ALTO 1,3 Lts. Furgón 5P. T/M Diésel",M,-,-,-,-,2330,-,17,0.3392,155,-,C.H. 3352,-,19.8,-,-,RM4938E51117S02-1,Furgón,1832,Combustión,1.3,0.2081,-,Diésel,CC2D,3105,-,96.861.240-9,ASTA968612409
106,13.7,-,-,-,-,2017-11-22 00:00:00,5.04716,Euro 5,0.2571,Astara Chile SPA,RAM,0.0007,-,-,-,-,-,"RAM VAN 1000 CARGO CORTO TECHO ALTO 1,3 Lts. Furgón 5P. T/M Diésel",M,-,-,-,-,2330,-,17,0.3392,155,-,C.H. 3352,-,19.8,-,-,RM4938E51117S03-5,Furgón,1832,Combustión,1.3,0.2081,-,Diésel,CC2D,2755,-,96.861.240-9,ASTA968612409
107,8.4,-,-,-,-,2013-02-07 00:00:00,-,EURO 4,0.45,Comercial Motores de los Andes SPA,Maxus,0.06,-,-,-,-,-,"V80 2,5 Lts. DOHC Minibus 5P. 11+1 Asientos T/M Motor Diésel",M,-,-,-,-,3500,-,10.3,0.35,256,-,C.H. 3353,-,11.9,-,-,MX4619E40412,Minibus,-,Combustión,2.5,0.39,-,Diésel,MC3D,-,-,76.005.909-9,ANDE760059099
108,8.4,-,-,-,-,2013-02-07 00:00:00,-,EURO 4,0.45,Comercial Motores de los Andes SPA,Maxus,0.06,-,-,-,-,-,"V80 2,5 Lts. DOHC Minibus 5P. 15+1 Asientos T/M Motor Diésel",M,-,-,-,-,3500,-,10.3,0.35,256,-,C.H. 3353,-,11.9,-,-,MX4619E40412,Minibus,-,Combustión,2.5,0.39,-,Diésel,MC3D,-,-,76.005.909-9,ANDE760059099
109,8.4,-,-,-,-,2013-02-07 00:00:00,-,EURO 4,0.45,Comercial Motores de los Andes SPA,Maxus,0.06,-,-,-,-,-,"V80 2,5 Lts. DOHC Furgón 5P. T/M Motor Diésel",M,-,-,-,-,3500,-,10.3,0.35,256,-,C.H. 3353,-,11.9,-,-,MX4619E40412,Furgón,-,Combustión,2.5,0.39,-,Diésel,MC3D,-,-,76.005.909-9,ANDE760059099
110,12.4,-,-,-,-,2013-02-08 00:00:00,4.769894,Euro 5,-,Comercializadora Ditec Automóviles SA,Volvo,-,-,-,0.0518,-,-,"V40 T4 1,6 Lts. DOHC Hatchback 5P. T/A Motor Otto",A,-,-,-,0.0631,1940,-,15.8,0.4298,146,-,C.H. 3354,-,18.9,-,-,VL5016E50113S00-2,Hatchback,1802,Combustión,1.6,0.0213,-,Gasolina,LPO,2647,-,96.899.100-0,DITE968991000
111,12.4,-,-,-,-,2015-03-26 00:00:00,5.402527,Euro 5,-,Comercializadora Ditec Automóviles SA,Volvo,-,-,-,0.0518,-,-,"V40 CC T4 1,6 Lts. Hatchback 5P. T/A Otto",A,-,-,-,0.0631,1940,-,15.8,0.4298,146,-,C.H. 3354,-,18.9,-,-,VL5016E50113S01-6,Hatchback,2041,Combustión,1.6,0.0213,-,Gasolina,LPO,2647,-,96.899.100-0,DITE968991000
112,14.5,-,-,-,-,2013-02-08 00:00:00,-,EURO 4,0.24,Citroen Chile SPA,Citroen,0.04,-,-,-,-,-,"Berlingo 1,6 Lts. HDI SOHC Furgón 5P. T/M Motor Diésel",M,-,-,-,-,2195,-,17,0.38,155,-,C.H. 3355,-,18.9,-,-,CT5043E40113S,Furgón,-,Combustión,1.6,0.19,-,Diésel,CC2D,-,-,93.435.000-6,CITR934350006
