,NOR_UE_NOX,NOR_USA_HC,CILINDRADA_LTS,NOR_USA_MP,NOR_UE_HCHO,COMBUSTIBLE,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,MARCA,COD_INF_TEC,REND_GAS_CARRETERA,NUM_CERT,NOR_USA_HCNM,CARROCERIA,NORM_EMIS,REND_CIUDAD_KML,NOR_UE_HC,PBV_KG,CATEGORIA,CO2_GAS_GKM,CO2_GAS_GKM,NOR_USA_CO,NOR_USA_NOX,DIST_EJES_MM,PROPULSION,REND_MIXTO_KML,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCHO,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,IMPORTADOR,FECHA_HOM,NOR_UE_CO,TRANSMISION,MODELO,EMIS_CO2_GKM,NOR_UE_HCNM,NOR_UE_MP,NOR_USA_NMOG,REND_CARRETERA_KML,ANCHO_VH_MM,NOR_UE_HCNOX,FOOT_PRINT_M2,RUT,IMP_COD
56,0.015,-,1.6,-,-,Gasolina,-,-,Mini,BM4992E50713S03-0,-,C.H. 3329,-,Coupé,Euro 5,11.4,0.0253,1465.0,LPO,-,-,-,-,2467,Combustión,15.2,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-24,0.4878,M,"John Cooper Works Coupé 1,6 Lts. DOHC Coupé 2P. T/M Motor Otto",153,0.0194,-,-,18.9,1683,-,4.151961,96.695.420-5,WILL966954205
57,0.015,-,1.6,-,-,Gasolina,-,-,Mini,BM4992E50713S04-4,-,C.H. 3329,-,Cabriolet,Euro 5,11.4,0.0253,1485.0,LPO,-,-,-,-,2467,Combustión,15.2,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-24,0.4878,M,"John Cooper Works Roadster 1,6 Lts. DOHC Cabriolet 2P. T/M Motor Otto",153,0.0194,-,-,18.9,1683,-,4.151961,96.695.420-5,WILL966954205
58,0.015,-,1.6,-,-,Gasolina,-,-,Mini,BM4992E50713S05-8,-,C.H. 3329,-,Hatchback,Euro 5,10.5,0.0253,1410.0,LPO,-,-,-,-,2467,Combustión,14.1,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-24,0.4878,M,"John Cooper Works GP II 1,6 Lts. DOHC Hatchback 3P. T/M Motor Otto",165,0.0194,-,-,17.5,1683,-,4.151961,96.695.420-5,WILL966954205
59,0.006,-,2,-,-,Gasolina,-,-,Subaru,SB4980E41212S,-,C.H. 3330,-,Station Wagon,Euro 4,8.9,0.04,2110.0,LPO,-,-,-,-,2640,Combustión,11.8,-,-,-,-,-,-,PSA Chile SA,2013-01-25,0.199,A,"Forester 2,0 Lts. Turbo DOHC Station Wagon 5P. CVT AWD Motor Otto",197,-,-,-,14.3,1795,-,4.7388,84.687.500-K,PSA84687500K
60,0.01,-,2.5,-,-,Gasolina,-,-,Subaru,SB4981E41212S,-,C.H. 3331,-,Station Wagon,Euro 4,9.2,0.046,2015.0,LPO,-,-,-,-,2640,Combustión,12.2,-,-,-,-,-,-,PSA Chile SA,2013-01-25,0.349,A,"Forester 2,5i-L Lts. DOHC Station Wagon 5P. CVT AWD Motor Otto",190,-,-,-,14.9,1795,-,4.7388,84.687.500-K,PSA84687500K
61,0.01,-,2.5,-,-,Gasolina,-,-,Subaru,SB4981E41212S,-,C.H. 3331,-,Station Wagon,Euro 4,9.2,0.046,2015.0,LPO,-,-,-,-,2640,Combustión,12.2,-,-,-,-,-,-,PSA Chile SA,2013-01-25,0.349,A,"Forester 2,5i-S Lts. DOHC Station Wagon 5P. CVT AWD Motor Otto",190,-,-,-,14.9,1795,-,4.7388,84.687.500-K,PSA84687500K
62,0.01,-,2.5,-,-,Gasolina,-,-,Subaru,SB4981E41212S,-,C.H. 3331,-,Station Wagon,Euro 4,9.2,0.046,2015.0,LPO,-,-,-,-,2640,Combustión,12.2,-,-,-,-,-,-,PSA Chile SA,2013-01-25,0.349,A,"Forester 2,5i Lts. DOHC Station Wagon 5P. CVT AWD Motor Otto",190,-,-,-,14.9,1795,-,4.7388,84.687.500-K,PSA84687500K
63,0.044,-,1.6,-,-,Gasolina,-,-,Mini,BM4993E50713S00-5,-,C.H. 3332,-,Hatchback,Euro 5,9.9,0.0283,1635.0,LPO,-,-,-,-,2467,Combustión,14.1,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-25,0.5728,A,"John Cooper Works 1,6 Lts. DOHC Hatchback 3P. T/A Motor Otto",165,0.0217,-,-,18.9,1683,-,4.151961,96.695.420-5,WILL966954205
64,0.044,-,1.6,-,-,Gasolina,-,-,Mini,BM4993E50713S01-9,-,C.H. 3332,-,Station Wagon,Euro 5,9.9,0.0283,1725.0,LPO,-,-,-,-,2547,Combustión,14.1,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-25,0.5728,A,"John Cooper Works Clubman 1,6 Lts. DOHC Station Wagon 5P. T/A Motor Otto",165,-,-,-,18.9,1683,-,4.286601,96.695.420-5,WILL966954205
65,0.044,-,1.6,-,-,Gasolina,-,-,Mini,BM4993E50713S02-2,-,C.H. 3332,-,Cabriolet,Euro 5,9.9,0.0283,1695.0,LPO,-,-,-,-,2467,Combustión,14.1,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-25,0.5728,A,"John Cooper Works Convertible 1,6 Lts. DOHC Convertible 3P. T/A Motor Otto",165,-,-,-,18.9,1683,-,4.151961,96.695.420-5,WILL966954205
66,0.044,-,1.6,-,-,Gasolina,-,-,Mini,BM4993E50713S03-6,-,C.H. 3332,-,Coupé,Euro 5,9.9,0.0283,1490.0,LPO,-,-,-,-,2467,Combustión,14.1,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-25,0.5728,A,"John Cooper Works Coupé 1,6 Lts. DOHC Coupé 2P. T/A Motor Otto",165,-,-,-,18.9,1683,-,4.151961,96.695.420-5,WILL966954205
67,0.044,-,1.6,-,-,Gasolina,-,-,Mini,BM4993E50713S04-K,-,C.H. 3332,-,Cabriolet,Euro 5,9.9,0.0283,1505.0,LPO,-,-,-,-,2467,Combustión,14.1,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-25,0.5728,A,"John Cooper Works Roadster 1,6 Lts. DOHC Cabriolet 2P. T/A Motor Otto",165,-,-,-,18.9,1683,-,4.151961,96.695.420-5,WILL966954205
68,0.012,-,2,-,-,Gasolina,-,-,Subaru,SB4975E41212S,-,C.H. 3333,-,Station Wagon,Euro 4,9.6,0.043,2015.0,LPO,-,-,-,-,2640,Combustión,12.5,-,-,-,-,-,-,PSA Chile SA,2013-01-28,0.524,M,"Forester 2,0i-S 2,0 Lts. DOHC Station Wagon 5P. AWD T/M Motor Otto",186,-,-,-,14.9,1795,-,4.7388,84.687.500-K,PSA84687500K
69,0.012,-,2,-,-,Gasolina,-,-,Subaru,SB4975E41212S,-,C.H. 3333,-,Station Wagon,Euro 4,9.6,0.043,2015.0,LPO,-,-,-,-,2640,Combustión,12.5,-,-,-,-,-,-,PSA Chile SA,2013-01-28,0.524,M,"Forester 2,0i-L 2,0 Lts. DOHC Station Wagon 5P. AWD T/M Motor Otto",186,-,-,-,14.9,1795,-,4.7388,84.687.500-K,PSA84687500K
70,0.012,-,2,-,-,Gasolina,-,-,Subaru,SB4975E41212S,-,C.H. 3333,-,Station Wagon,Euro 4,9.6,0.043,2015.0,LPO,-,-,-,-,2640,Combustión,12.5,-,-,-,-,-,-,PSA Chile SA,2013-01-28,0.524,M,"Forester 2,0i 2,0 Lts. DOHC Station Wagon 5P. AWD T/M Motor Otto",186,-,-,-,14.9,1795,-,4.7388,84.687.500-K,PSA84687500K
71,0.007,-,2,-,-,Gasolina,-,-,Subaru,SB4969E41212S,-,C.H. 3334,-,Station Wagon,Euro 4,9.4,0.043,2015.0,LPO,-,-,-,-,2640,Combustión,12.7,-,-,-,-,-,-,PSA Chile SA,2013-01-28,0.679,A,"Forester 2,0i-S 2,0 Lts. DOHC Station Wagon 5P. AWD CVT Motor Otto",182,-,-,-,15.9,1795,-,4.7388,84.687.500-K,PSA84687500K
72,0.007,-,2,-,-,Gasolina,-,-,Subaru,SB4969E41212S,-,C.H. 3334,-,Station Wagon,Euro 4,9.4,0.043,2015.0,LPO,-,-,-,-,2640,Combustión,12.7,-,-,-,-,-,-,PSA Chile SA,2013-01-28,0.679,A,"Forester 2,0i-L 2,0 Lts. DOHC Station Wagon 5P. AWD CVT Motor Otto",182,-,-,-,15.9,1795,-,4.7388,84.687.500-K,PSA84687500K
73,0.007,-,2,-,-,Gasolina,-,-,Subaru,SB4969E41212S,-,C.H. 3334,-,Station Wagon,Euro 4,9.4,0.043,2015.0,LPO,-,-,-,-,2640,Combustión,12.7,-,-,-,-,-,-,PSA Chile SA,2013-01-28,0.679,A,"Forester 2,0i 2,0 Lts. DOHC Station Wagon 5P. AWD CVT Motor Otto",182,-,-,-,15.9,1795,-,4.7388,84.687.500-K,PSA84687500K
74,0.247,-,2,-,-,Diésel,-,-,Ssangyong,SS4967E5111200-5,-,C.H. 3335,-,Camioneta,Euro 5,8.6,-,2740.0,MC3D,-,-,-,-,3060,Combustión,10.8,-,-,-,-,-,-,Astara Chile SPA,2013-01-29,0.483,A,"New Actyon Sport XDI 2,0 Lts. 16v DOHC Pick Up Doble Cabina 4P. T/A 4x4 6 Velocidades Motor Diésel",245,-,0.0008,-,12.6,1910,0.2993,5.8446,96.861.240-9,ASTA968612409
75,0.247,-,2,-,-,Diésel,-,-,Ssangyong,SS4967E5111201-8,-,C.H. 3335,-,Camioneta,Euro 5,8.6,-,2640.0,CC3D,-,-,-,-,3060,Combustión,10.8,-,-,-,-,-,-,Astara Chile SPA,2013-01-29,0.483,A,"New Actyon Sport XDI 2,0 Lts. 16v DOHC Pick Up Doble Cabina 4P. T/A 4x2 6 Velocidades Motor Diésel",245,-,0.0008,-,12.6,1910,0.2993,5.8446,96.861.240-9,ASTA968612409
76,0.0031,-,2,-,-,Gasolina,-,-,Hyundai,HY5025E41212S,-,C.H. 3336,-,Sedán,Euro 4,9,0.0454,1980.0,LPO,-,-,-,-,2795,Combustión,12.6,-,-,-,-,-,-,Automotores Gildemeister SPA,2013-01-29,0.1754,A,"Sonata YF 2,0 Lts. DOHC Sedán 4P. T/A Motor Otto",190,-,-,-,16.3,1835,-,5.128825,79.649.140-K,GILD79649140K
77,0.0078,-,2.5,-,-,Gasolina,-,-,Mazda,MZ5014E41212S,-,C.H. 3337,-,Sedán,Euro 4,9.7,0.0419,1965.0,LPO,-,-,-,-,2830,Combustión,13.7,-,-,-,-,-,-,Importadora y Distribuidora Alameda SPA,2013-01-29,0.979,A,"Mazda 6 2,5 Lts. DOHC Sedán 4P. T/A Motor Otto",174,-,-,-,18,1840,-,5.2072,93.061.000-3,ALAM930610003
78,0.091,-,2.2,-,-,Diésel,-,-,Mazda,MZ5010E51212S00-9,-,C.H. 3338,-,Sedán,Euro 5,12.1,-,2005.0,LPD,-,-,-,-,2830,Combustión,16.7,-,-,-,-,-,-,Importadora y Distribuidora Alameda SPA,2013-01-29,0.18,A,"Mazda 6 2,2 Lts. DOHC Sedán 4P. T/A Motor Diésel",159,-,0.002,-,21.4,1840,0.146,5.2072,93.061.000-3,ALAM930610003
79,0.0056,-,1.8,-,-,Gasolina,-,-,Chevrolet,CH5015E41212S,-,C.H. 3339,-,Station Wagon,Euro 4,8.6,0.032,1831.0,LPO,-,-,-,-,2555,Combustión,12.0,-,-,-,-,-,-,General Motors Chile Industria Automotriz Ltda.,2013-01-31,0.5906,A,"Tracker 1,8 Lts. DOHC Station Wagon 5P. 4x4 AWD T/A Motor Otto",197,-,-,-,15.6,1776,-,4.53768,93.515.000-0,GEMO935150000
80,0.0056,-,1.8,-,-,Gasolina,-,-,Chevrolet,CH5015E41212S,-,C.H. 3339,-,Station Wagon,Euro 4,8.6,0.032,1831.0,LPO,-,-,-,-,2555,Combustión,12.0,-,-,-,-,-,-,General Motors Chile Industria Automotriz Ltda.,2013-01-31,0.5906,A,"Tracker 1,8 Lts. DOHC Station Wagon 5P. 4x2 FWD T/A Motor Otto",197,-,-,-,15.6,1776,-,4.53768,93.515.000-0,GEMO935150000
81,0.0602,-,2,-,-,Diésel,-,-,Audi,AD5005E50113S00-9,-,C.H. 3340,-,Station Wagon,Euro 5,13.7,-,2430.0,LPD,-,-,-,-,2807,Combustión,15.4,-,-,-,-,-,-,Porsche Chile SPA,2013-02-01,0.2459,A,"Q5 2,0 Lts. Tdi DOHC Station Wagon 5P. 4x4 T/A Motor CGLC Diésel",172,-,0.00012,-,16.7,1898,0.0888,5.327686,76.245.828-4,PORS762458284
82,0.0076,-,2,-,-,Gasolina,-,-,ZNA Dongfeng,ZN4935E41112S,-,C.H. 3341,-,Station Wagon,Euro 4,7.7,0.0461,2130.0,LPO,-,-,-,-,2695,Combustión,10.1,-,-,-,-,-,-,DFMC SPA,2013-02-06,0.6194,A,"Succe 2,0 Lts. DOHC Station Wagon 5P. 2WD T/A Motor Otto",236,-,-,-,12.3,1695,-,4.568025,76.572.496-1,DFMC765724961
83,0.0221,-,3,-,-,Gasolina,-,-,Audi,AD4879E50314S00-8,-,C.H. 3342,-,Sedán,Euro 5,9.2,0.0293,2350.0,LPO,-,-,-,-,2912,Combustión,12.0,-,-,-,-,-,-,Porsche Chile SPA,2013-02-01,0.2645,A,"A6 3,0 Lts. T-FSI DOHC Sedán 4P. 4x4 T/A Motor CGWD Otto",192,0.0249,-,-,14.9,1874,-,5.457088,76.245.828-4,PORS762458284
84,0.0221,-,3,-,-,Gasolina,-,-,Audi,AD4879E50314S01-1,-,C.H. 3342,-,Station Wagon,Euro 5,9.3,0.0293,2350.0,LPO,-,-,-,-,2905,Combustión,12.2,-,-,-,-,-,-,Porsche Chile SPA,2013-02-01,0.2645,A,"A6 3,0 Lts. T-FSI DOHC Station Wagon (Allroad) 5P. 4x4 T/A Motor CGWD Otto",190,0.0249,-,-,15.2,1898,-,5.51369,76.245.828-4,PORS762458284
85,0.0186,-,2,-,-,Gasolina,-,-,Audi,AD4894E41012S,-,C.H. 3343,-,Hatchback,Euro 4,8.5,0.0574,1640.0,LPO,-,-,-,-,2469,Combustión,11.6,-,-,-,-,-,-,Porsche Chile SPA,2013-02-04,0.4116,M,"A1 Quattro 2,0 Lts. T-FSI DOHC Hatchback 3P. 4x4 T/M Motor Otto",199,-,-,-,14.7,1740,-,4.29606,76.245.828-4,PORS762458284
86,0.1488,-,2,-,-,Diésel,-,-,Peugeot,PG5018E51212S00-K,-,C.H. 3344,-,Cabriolet,Euro 5,11.7,-,2050.0,LPD,-,-,-,-,2608,Combustión,15.3,-,-,-,-,-,-,PSA Chile SA,2013-02-04,0.2541,A,"308 CC (Roland Garros) 2,0 Lts. HDI DOHC Coupé Cabriolet 2P. T/A Motor Diésel",172,-,0.0012,-,18.6,1817,0.1708,4.738736,84.687.500-K,PSA84687500K
87,0.3763,-,1.6,-,-,Diésel,-,-,Citroen,CT4977E41212,-,C.H. 3345,-,Furgón,EURO 4,12.2,-,2880.0,MC3D,-,-,-,-,-,Combustión,13.8,-,-,-,-,-,-,Citroen Chile SPA,2013-02-05,0.4043,M,"Jumpy L2H1 1,6 Lts. HDI DOHC 90CH Furgón 4P. T/M Motor Diésel",191,-,0.0008,-,15,-,0.4414,-,93.435.000-6,CITR934350006
88,0.0294,-,1,-,-,Gasolina,-,-,Changan,CN5021E40113S,-,C.H. 3346,-,Camioneta,EURO 4,10.2,0.0624,1810.0,CC1O,-,-,-,-,-,Combustión,12.4,-,-,-,-,-,-,Sociedad Comercial de Vehículos S.A.,2013-03-01,0.416,M,"S200M 1,0 Lts. DOHC Pick Up Cabina Doble 4P. T/M Motor Otto",191,-,-,-,14.3,-,-,-,,
89,0.0294,-,1,-,-,Gasolina,-,-,Changan,CN5021E40113S,-,C.H. 3346,-,Camioneta,EURO 4,10.2,0.0624,1810.0,CC1O,-,-,-,-,-,Combustión,12.4,-,-,-,-,-,-,Sociedad Comercial de Vehículos S.A.,2013-03-01,0.416,M,"S200MP 1,0 Lts. DOHC Pick Up Cabina Doble 4P. T/M Motor Otto",191,-,-,-,14.3,-,-,-,,
90,0.0294,-,1,-,-,Gasolina,-,-,Changan,CN5021E40113S,-,C.H. 3346,-,Camioneta,EURO 4,10.2,0.0624,1810.0,CC1O,-,-,-,-,-,Combustión,12.4,-,-,-,-,-,-,Sociedad Comercial de Vehículos S.A.,2013-03-01,0.416,M,"S100M 1,0 Lts. DOHC Pick Up Cabina Simple 2P. T/M Motor Otto",191,-,-,-,14.3,-,-,-,,
91,0.0044,-,2,-,-,Gasolina,-,-,Mazda,MZ5027E41212S,-,C.H. 3347,-,Sedán,Euro 4,10.4,0.0472,1900.0,LPO,-,-,-,-,2830,Combustión,14.4,-,-,-,-,-,-,Importadora y Distribuidora Alameda SPA,2013-02-06,0.1728,M,"Mazda 6 2,0 Lts. DOHC Sedán 4P. T/M Motor Otto",166,-,-,-,18.3,1840,-,5.2072,93.061.000-3,ALAM930610003
92,0.0352,-,4.7,-,-,Gasolina,-,-,M. Benz,MB5006E5061400-7,-,C.H. 3348,-,Station Wagon,Euro 5,5.8,0.0467,3250.0,MC3O,-,-,-,-,3075,Combustión,7.9,-,-,-,-,-,-,Comercial Kaufmann SA,2013-02-06,0.366,A,"GL 500 4Matic Blueefficiency 4,7 Lts. DOHC Station Wagon 5P. 4x4 T/A Motor Otto",294,0.366,-,-,10,1998,-,6.14385,96.572.360-9,KAUF965723609
93,0.0293,-,2,-,-,Gasolina,-,-,M. Benz,MB5029E50414S00-9,-,C.H. 3349,-,Hatchback,Euro 5,11.6,0.0338,1970.0,LPO,-,-,-,-,2699,Combustión,15.2,-,-,-,-,-,-,Comercial Kaufmann SA,2013-02-07,0.2959,A,"A 250 CGI 2,0 Lts. DOHC Hatchback 5P. T/A Motor Otto",152,0.2985,-,-,18.9,1780,-,4.80422,96.572.360-9,KAUF965723609
94,0.2107,-,2.5,-,-,Diésel,-,-,Toyota,TY4836E5091200-7,-,C.H. 3350,-,Camioneta,Euro 5,10,-,2705.0,MC3D,-,-,-,-,3085,Combustión,12.3,-,-,-,-,-,-,Toyota Chile SA,2013-02-07,0.522,M,"Hilux 2,5 Lts. DOHC Pick Up Doble Cabina 4P. 4x2 T/M Motor Diésel",214,-,0.0046,-,14.2,1835,0.2422,5.660975,86.740.500-3,TOYO867405003
95,0.2107,-,2.5,-,-,Diésel,-,-,Toyota,TY4836E5091201-K,-,C.H. 3350,-,Camioneta,Euro 5,10,-,2705.0,MC3D,-,-,-,-,3085,Combustión,12.3,-,-,-,-,-,-,Toyota Chile SA,2013-02-07,0.522,M,"Hilux 2,5 Lts. DOHC Pick Up Cabina Simple 2P. 4x2 T/M Motor Diésel",214,-,0.0046,-,14.2,1835,0.2422,5.660975,86.740.500-3,TOYO867405003
96,0.2107,-,2.5,-,-,Diésel,-,-,Toyota,TY4836E5091202-2,-,C.H. 3350,-,Camioneta,Euro 5,10,-,2705.0,MC3D,-,-,-,-,3085,Combustión,12.3,-,-,-,-,-,-,Toyota Chile SA,2013-02-07,0.522,M,"Hilux 2,5 Lts. DOHC Pick Up Doble Cabina 4P. 4x4 T/M Motor Diésel",214,-,0.0046,-,14.2,1835,0.2422,5.660975,86.740.500-3,TOYO867405003
97,0.2107,-,2.5,-,-,Diésel,-,-,Toyota,TY4836E5091203-5,-,C.H. 3350,-,Camioneta,Euro 5,10,-,2705.0,MC3D,-,-,-,-,3085,Combustión,12.3,-,-,-,-,-,-,Toyota Chile SA,2013-02-07,0.522,M,"Hilux 2,5 Lts. DOHC Pick Up Cabina Simple 2P. 4x4 T/M Motor Diésel",214,-,0.0046,-,14.2,1835,0.2422,5.660975,86.740.500-3,TOYO867405003
98,0.014,0.0588,1.6,-,-,Gasolina/GLP,10.9,14.3,Nissan,NS4994E41112S,17.4,C.H. 3351,-,Sedán,EURO 4,-,0.0532,1500.0,LPP,167,148,0.5434,0.0203,2600,Combustión,13.372810442144873,-,-,-,-,-,-,GLP Motor Ltda.,2013-02-07,0.6725,M,"Tiida 1,6 Lts. DOHC Sedán 4P. T/M Motor Otto Dual (Gasolina/GLP)",-,-,-,-,-,1695,-,4.407,,
99,0.195,-,1.3,-,-,Diésel,-,-,Fiat,FT4938E51112S00-0,-,C.H. 3352,-,Furgón,Euro 5,13.5,-,2330.0,CC2D,-,-,-,-,3105,Combustión,16.7,-,-,-,-,-,-,Astara Chile SPA,2013-02-07,0.63,M,"Doblo Maxi Cargo Largo 1,3 Lts. DOHC Multijet 90CV Furgón 5P. T/M Motor Diésel",157,-,0.0006,-,19.5,1832,0.236,5.68836,96.861.240-9,ASTA968612409
100,0.195,-,1.3,-,-,Diésel,-,-,Fiat,FT4938E51112S01-4,-,C.H. 3352,-,Furgón,Euro 5,13.5,-,2330.0,CC2D,-,-,-,-,2755,Combustión,16.7,-,-,-,-,-,-,Astara Chile SPA,2013-02-07,0.63,M,"Doblo Maxi Cargo Corto 1,3 Lts. DOHC Multijet 90CV Furgón 5P. T/M Motor Diésel",157,-,0.0006,-,19.5,1832,0.236,5.04716,96.861.240-9,ASTA968612409
101,0.2081,-,1.3,-,-,Diésel,-,-,Fiat,FT4938E50716S02-8,-,C.H. 3352,-,Furgón,Euro 5,13.7,-,2330.0,CC2D,-,-,-,-,3105,Combustión,17.0,-,-,-,-,-,-,Astara Chile SPA,2016-07-15,0.3392,M,"Doblo Maxi Cargo Largo 1,3 Lts. Multijet 90CV Furgón 5P. T/M",155,-,0.0007,-,19.8,1832,0.2571,5.68836,96.861.240-9,ASTA968612409
102,0.2081,-,1.3,-,-,Diésel,-,-,Fiat,FT4938E50716S03-1,-,C.H. 3352,-,Furgón,Euro 5,13.7,-,2330.0,CC2D,-,-,-,-,2755,Combustión,17.0,-,-,-,-,-,-,Astara Chile SPA,2016-07-15,0.3392,M,"Doblo Maxi Cargo Corto 1,3 Lts. Multijet 90CV Furgón 5P. T/M",155,-,0.0007,-,19.8,1832,0.2571,5.04716,96.861.240-9,ASTA968612409
103,0.195,-,1.3,-,-,Diésel,-,-,RAM,RM4938E51117S00-4,-,C.H. 3352,-,Furgón,Euro 5,13.5,-,2330.0,CC2D,-,-,-,-,3105,Combustión,16.7,-,-,-,-,-,-,Astara Chile SPA,2017-11-22,0.63,M,"RAM VAN 1000 CARGO LARGE  1,3 Lts. Furgón 5P. T/M Diésel",157,-,0.0006,-,19.5,1832,0.236,5.68836,96.861.240-9,ASTA968612409
104,0.195,-,1.3,-,-,Diésel,-,-,RAM,RM4938E51117S01-8,-,C.H. 3352,-,Furgón,Euro 5,13.5,-,2330.0,CC2D,-,-,-,-,2755,Combustión,16.7,-,-,-,-,-,-,Astara Chile SPA,2017-11-22,0.63,M,"RAM VAN 1000 CARGO CORTO 1,3 Lts. Furgón 5P. T/M Diésel",157,-,0.0006,-,19.5,1832,0.236,5.04716,96.861.240-9,ASTA968612409
105,0.2081,-,1.3,-,-,Diésel,-,-,RAM,RM4938E51117S02-1,-,C.H. 3352,-,Furgón,Euro 5,13.7,-,2330.0,CC2D,-,-,-,-,3105,Combustión,17.0,-,-,-,-,-,-,Astara Chile SPA,2017-11-22,0.3392,M,"RAM VAN 1000 CARGO LARGE TECHO ALTO 1,3 Lts. Furgón 5P. T/M Diésel",155,-,0.0007,-,19.8,1832,0.2571,5.68836,96.861.240-9,ASTA968612409
106,0.2081,-,1.3,-,-,Diésel,-,-,RAM,RM4938E51117S03-5,-,C.H. 3352,-,Furgón,Euro 5,13.7,-,2330.0,CC2D,-,-,-,-,2755,Combustión,17.0,-,-,-,-,-,-,Astara Chile SPA,2017-11-22,0.3392,M,"RAM VAN 1000 CARGO CORTO TECHO ALTO 1,3 Lts. Furgón 5P. T/M Diésel",155,-,0.0007,-,19.8,1832,0.2571,5.04716,96.861.240-9,ASTA968612409
107,0.39,-,2.5,-,-,Diésel,-,-,Maxus,MX4619E40412,-,C.H. 3353,-,Minibus,EURO 4,8.4,-,3500.0,MC3D,-,-,-,-,-,Combustión,10.3,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2013-02-07,0.35,M,"V80 2,5 Lts. DOHC Minibus 5P. 11+1 Asientos T/M Motor Diésel",256,-,0.06,-,11.9,-,0.45,-,76.005.909-9,ANDE760059099
108,0.39,-,2.5,-,-,Diésel,-,-,Maxus,MX4619E40412,-,C.H. 3353,-,Minibus,EURO 4,8.4,-,3500.0,MC3D,-,-,-,-,-,Combustión,10.3,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2013-02-07,0.35,M,"V80 2,5 Lts. DOHC Minibus 5P. 15+1 Asientos T/M Motor Diésel",256,-,0.06,-,11.9,-,0.45,-,76.005.909-9,ANDE760059099
109,0.39,-,2.5,-,-,Diésel,-,-,Maxus,MX4619E40412,-,C.H. 3353,-,Furgón,EURO 4,8.4,-,3500.0,MC3D,-,-,-,-,-,Combustión,10.3,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2013-02-07,0.35,M,"V80 2,5 Lts. DOHC Furgón 5P. T/M Motor Diésel",256,-,0.06,-,11.9,-,0.45,-,76.005.909-9,ANDE760059099
110,0.0213,-,1.6,-,-,Gasolina,-,-,Volvo,VL5016E50113S00-2,-,C.H. 3354,-,Hatchback,Euro 5,12.4,0.0631,1940.0,LPO,-,-,-,-,2647,Combustión,15.8,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2013-02-08,0.4298,A,"V40 T4 1,6 Lts. DOHC Hatchback 5P. T/A Motor Otto",146,0.0518,-,-,18.9,1802,-,4.769894,96.899.100-0,DITE968991000
111,0.0213,-,1.6,-,-,Gasolina,-,-,Volvo,VL5016E50113S01-6,-,C.H. 3354,-,Hatchback,Euro 5,12.4,0.0631,1940.0,LPO,-,-,-,-,2647,Combustión,15.8,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2015-03-26,0.4298,A,"V40 CC T4 1,6 Lts. Hatchback 5P. T/A Otto",146,0.0518,-,-,18.9,2041,-,5.402527,96.899.100-0,DITE968991000
112,0.19,-,1.6,-,-,Diésel,-,-,Citroen,CT5043E40113S,-,C.H. 3355,-,Furgón,EURO 4,14.5,-,2195.0,CC2D,-,-,-,-,-,Combustión,17.0,-,-,-,-,-,-,Citroen Chile SPA,2013-02-08,0.38,M,"Berlingo 1,6 Lts. HDI SOHC Furgón 5P. T/M Motor Diésel",155,-,0.04,-,18.9,-,0.24,-,93.435.000-6,CITR934350006
113,0.1482,-,2.2,-,-,Diésel,-,-,Mahindra,MH5054E50113S00-9,-,C.H. 3356,-,Station Wagon,Euro 5,12.3,-,2510.0,LPD,-,-,-,-,2700,Combustión,14.3,-,-,-,-,-,-,Automotores Gildemeister SPA,2013-02-13,0.2591,M,"XUV 500 2,2 Lts. DOHC Station Wagon 5P. AWD T/M Motor Diésel",186,-,0.0009,-,15.6,1890,0.1758,5.103,79.649.140-K,GILD79649140K
114,0.1482,-,2.2,-,-,Diésel,-,-,Mahindra,MH5054E50113S01-2,-,C.H. 3356,-,Station Wagon,Euro 5,12.7,-,2510.0,LPD,-,-,-,-,2700,Combustión,15.4,-,-,-,-,-,-,Automotores Gildemeister SPA,2013-02-13,0.2591,M,"XUV 500 2,2 Lts. DOHC Station Wagon  5P. 4x2 T/M Motor Diésel",173,-,0.0009,-,17.2,1890,0.1758,5.103,79.649.140-K,GILD79649140K
