,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,ANCHO_VH_MM,REND_CARRETERA_KML,NOR_UE_HCNOX,NORM_EMIS,NOR_USA_NMOG,NUM_CERT,NOR_UE_NP,IMPORTADOR,NOR_USA_HCNM,NOR_USA_HCHO,MODELO,DIST_EJES_MM,NOR_UE_MP,REND_MIXTO_KML,COD_INF_TEC,NOR_USA_NOX,NOR_USA_HC,MARCA,EMIS_CO2_GKM,NOR_UE_NMOG,TRANSMISION,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,CATEGORIA,NOR_UE_CO,NOR_UE_HCHO,REND_GAS_CARRETERA,CO2_GAS_GKM,CO2_GAS_GKM,CARROCERIA,FECHA_HOM,COMBUSTIBLE,NOR_USA_MP,REND_CIUDAD_KML,NOR_UE_NOX,PROPULSION,NOR_UE_HC,CILINDRADA_LTS,NOR_USA_CO,PBV_KG,NOR_UE_HCNM,FOOT_PRINT_M2,RUT,IMP_COD,AÑO,CATEG_PROP,REND_EQUIV
54,-,-,-,1683,18.9,-,Euro 5,-,C.H. 3329,-,Williamson Balfour Motors SPA,-,-,"John Cooper Works Clubman 1,6 Lts. DOHC Station Wagon 5P. T/M Motor Otto",2547,-,15.2,BM4992E50713S01-3,-,-,Mini,153,-,M,-,-,LPO,0.4878,-,-,-,-,Station Wagon,2013-01-24,Gasolina,-,11.4,0.015,Combustión,0.0253,1.6,-,1700.0,0.0194,4.286601,96.695.420-5,WILL966954205,2013,ICE,
55,-,-,-,1683,18.9,-,Euro 5,-,C.H. 3329,-,Williamson Balfour Motors SPA,-,-,"John Cooper Works Convertible 1,6 Lts. DOHC Convertible 3P. T/M Motor Otto",2467,-,15.2,BM4992E50713S02-7,-,-,Mini,153,-,M,-,-,LPO,0.4878,-,-,-,-,Cabriolet,2013-01-24,Gasolina,-,11.4,0.015,Combustión,0.0253,1.6,-,1670.0,0.0194,4.151961,96.695.420-5,WILL966954205,2013,ICE,
56,-,-,-,1683,18.9,-,Euro 5,-,C.H. 3329,-,Williamson Balfour Motors SPA,-,-,"John Cooper Works Coupé 1,6 Lts. DOHC Coupé 2P. T/M Motor Otto",2467,-,15.2,BM4992E50713S03-0,-,-,Mini,153,-,M,-,-,LPO,0.4878,-,-,-,-,Coupé,2013-01-24,Gasolina,-,11.4,0.015,Combustión,0.0253,1.6,-,1465.0,0.0194,4.151961,96.695.420-5,WILL966954205,2013,ICE,
57,-,-,-,1683,18.9,-,Euro 5,-,C.H. 3329,-,Williamson Balfour Motors SPA,-,-,"John Cooper Works Roadster 1,6 Lts. DOHC Cabriolet 2P. T/M Motor Otto",2467,-,15.2,BM4992E50713S04-4,-,-,Mini,153,-,M,-,-,LPO,0.4878,-,-,-,-,Cabriolet,2013-01-24,Gasolina,-,11.4,0.015,Combustión,0.0253,1.6,-,1485.0,0.0194,4.151961,96.695.420-5,WILL966954205,2013,ICE,
58,-,-,-,1683,17.5,-,Euro 5,-,C.H. 3329,-,Williamson Balfour Motors SPA,-,-,"John Cooper Works GP II 1,6 Lts. DOHC Hatchback 3P. T/M Motor Otto",2467,-,14.1,BM4992E50713S05-8,-,-,Mini,165,-,M,-,-,LPO,0.4878,-,-,-,-,Hatchback,2013-01-24,Gasolina,-,10.5,0.015,Combustión,0.0253,1.6,-,1410.0,0.0194,4.151961,96.695.420-5,WILL966954205,2013,ICE,
59,-,-,-,1795,14.3,-,Euro 4,-,C.H. 3330,-,PSA Chile SA,-,-,"Forester 2,0 Lts. Turbo DOHC Station Wagon 5P. CVT AWD Motor Otto",2640,-,11.8,SB4980E41212S,-,-,Subaru,197,-,A,-,-,LPO,0.199,-,-,-,-,Station Wagon,2013-01-25,Gasolina,-,8.9,0.006,Combustión,0.04,2,-,2110.0,-,4.7388,84.687.500-K,PSA84687500K,2013,ICE,
60,-,-,-,1795,14.9,-,Euro 4,-,C.H. 3331,-,PSA Chile SA,-,-,"Forester 2,5i-L Lts. DOHC Station Wagon 5P. CVT AWD Motor Otto",2640,-,12.2,SB4981E41212S,-,-,Subaru,190,-,A,-,-,LPO,0.349,-,-,-,-,Station Wagon,2013-01-25,Gasolina,-,9.2,0.01,Combustión,0.046,2.5,-,2015.0,-,4.7388,84.687.500-K,PSA84687500K,2013,ICE,
61,-,-,-,1795,14.9,-,Euro 4,-,C.H. 3331,-,PSA Chile SA,-,-,"Forester 2,5i-S Lts. DOHC Station Wagon 5P. CVT AWD Motor Otto",2640,-,12.2,SB4981E41212S,-,-,Subaru,190,-,A,-,-,LPO,0.349,-,-,-,-,Station Wagon,2013-01-25,Gasolina,-,9.2,0.01,Combustión,0.046,2.5,-,2015.0,-,4.7388,84.687.500-K,PSA84687500K,2013,ICE,
62,-,-,-,1795,14.9,-,Euro 4,-,C.H. 3331,-,PSA Chile SA,-,-,"Forester 2,5i Lts. DOHC Station Wagon 5P. CVT AWD Motor Otto",2640,-,12.2,SB4981E41212S,-,-,Subaru,190,-,A,-,-,LPO,0.349,-,-,-,-,Station Wagon,2013-01-25,Gasolina,-,9.2,0.01,Combustión,0.046,2.5,-,2015.0,-,4.7388,84.687.500-K,PSA84687500K,2013,ICE,
63,-,-,-,1683,18.9,-,Euro 5,-,C.H. 3332,-,Williamson Balfour Motors SPA,-,-,"John Cooper Works 1,6 Lts. DOHC Hatchback 3P. T/A Motor Otto",2467,-,14.1,BM4993E50713S00-5,-,-,Mini,165,-,A,-,-,LPO,0.5728,-,-,-,-,Hatchback,2013-01-25,Gasolina,-,9.9,0.044,Combustión,0.0283,1.6,-,1635.0,0.0217,4.151961,96.695.420-5,WILL966954205,2013,ICE,
64,-,-,-,1683,18.9,-,Euro 5,-,C.H. 3332,-,Williamson Balfour Motors SPA,-,-,"John Cooper Works Clubman 1,6 Lts. DOHC Station Wagon 5P. T/A Motor Otto",2547,-,14.1,BM4993E50713S01-9,-,-,Mini,165,-,A,-,-,LPO,0.5728,-,-,-,-,Station Wagon,2013-01-25,Gasolina,-,9.9,0.044,Combustión,0.0283,1.6,-,1725.0,-,4.286601,96.695.420-5,WILL966954205,2013,ICE,
65,-,-,-,1683,18.9,-,Euro 5,-,C.H. 3332,-,Williamson Balfour Motors SPA,-,-,"John Cooper Works Convertible 1,6 Lts. DOHC Convertible 3P. T/A Motor Otto",2467,-,14.1,BM4993E50713S02-2,-,-,Mini,165,-,A,-,-,LPO,0.5728,-,-,-,-,Cabriolet,2013-01-25,Gasolina,-,9.9,0.044,Combustión,0.0283,1.6,-,1695.0,-,4.151961,96.695.420-5,WILL966954205,2013,ICE,
66,-,-,-,1683,18.9,-,Euro 5,-,C.H. 3332,-,Williamson Balfour Motors SPA,-,-,"John Cooper Works Coupé 1,6 Lts. DOHC Coupé 2P. T/A Motor Otto",2467,-,14.1,BM4993E50713S03-6,-,-,Mini,165,-,A,-,-,LPO,0.5728,-,-,-,-,Coupé,2013-01-25,Gasolina,-,9.9,0.044,Combustión,0.0283,1.6,-,1490.0,-,4.151961,96.695.420-5,WILL966954205,2013,ICE,
67,-,-,-,1683,18.9,-,Euro 5,-,C.H. 3332,-,Williamson Balfour Motors SPA,-,-,"John Cooper Works Roadster 1,6 Lts. DOHC Cabriolet 2P. T/A Motor Otto",2467,-,14.1,BM4993E50713S04-K,-,-,Mini,165,-,A,-,-,LPO,0.5728,-,-,-,-,Cabriolet,2013-01-25,Gasolina,-,9.9,0.044,Combustión,0.0283,1.6,-,1505.0,-,4.151961,96.695.420-5,WILL966954205,2013,ICE,
68,-,-,-,1795,14.9,-,Euro 4,-,C.H. 3333,-,PSA Chile SA,-,-,"Forester 2,0i-S 2,0 Lts. DOHC Station Wagon 5P. AWD T/M Motor Otto",2640,-,12.5,SB4975E41212S,-,-,Subaru,186,-,M,-,-,LPO,0.524,-,-,-,-,Station Wagon,2013-01-28,Gasolina,-,9.6,0.012,Combustión,0.043,2,-,2015.0,-,4.7388,84.687.500-K,PSA84687500K,2013,ICE,
69,-,-,-,1795,14.9,-,Euro 4,-,C.H. 3333,-,PSA Chile SA,-,-,"Forester 2,0i-L 2,0 Lts. DOHC Station Wagon 5P. AWD T/M Motor Otto",2640,-,12.5,SB4975E41212S,-,-,Subaru,186,-,M,-,-,LPO,0.524,-,-,-,-,Station Wagon,2013-01-28,Gasolina,-,9.6,0.012,Combustión,0.043,2,-,2015.0,-,4.7388,84.687.500-K,PSA84687500K,2013,ICE,
70,-,-,-,1795,14.9,-,Euro 4,-,C.H. 3333,-,PSA Chile SA,-,-,"Forester 2,0i 2,0 Lts. DOHC Station Wagon 5P. AWD T/M Motor Otto",2640,-,12.5,SB4975E41212S,-,-,Subaru,186,-,M,-,-,LPO,0.524,-,-,-,-,Station Wagon,2013-01-28,Gasolina,-,9.6,0.012,Combustión,0.043,2,-,2015.0,-,4.7388,84.687.500-K,PSA84687500K,2013,ICE,
71,-,-,-,1795,15.9,-,Euro 4,-,C.H. 3334,-,PSA Chile SA,-,-,"Forester 2,0i-S 2,0 Lts. DOHC Station Wagon 5P. AWD CVT Motor Otto",2640,-,12.7,SB4969E41212S,-,-,Subaru,182,-,A,-,-,LPO,0.679,-,-,-,-,Station Wagon,2013-01-28,Gasolina,-,9.4,0.007,Combustión,0.043,2,-,2015.0,-,4.7388,84.687.500-K,PSA84687500K,2013,ICE,
72,-,-,-,1795,15.9,-,Euro 4,-,C.H. 3334,-,PSA Chile SA,-,-,"Forester 2,0i-L 2,0 Lts. DOHC Station Wagon 5P. AWD CVT Motor Otto",2640,-,12.7,SB4969E41212S,-,-,Subaru,182,-,A,-,-,LPO,0.679,-,-,-,-,Station Wagon,2013-01-28,Gasolina,-,9.4,0.007,Combustión,0.043,2,-,2015.0,-,4.7388,84.687.500-K,PSA84687500K,2013,ICE,
73,-,-,-,1795,15.9,-,Euro 4,-,C.H. 3334,-,PSA Chile SA,-,-,"Forester 2,0i 2,0 Lts. DOHC Station Wagon 5P. AWD CVT Motor Otto",2640,-,12.7,SB4969E41212S,-,-,Subaru,182,-,A,-,-,LPO,0.679,-,-,-,-,Station Wagon,2013-01-28,Gasolina,-,9.4,0.007,Combustión,0.043,2,-,2015.0,-,4.7388,84.687.500-K,PSA84687500K,2013,ICE,
74,-,-,-,1910,12.6,0.2993,Euro 5,-,C.H. 3335,-,Astara Chile SPA,-,-,"New Actyon Sport XDI 2,0 Lts. 16v DOHC Pick Up Doble Cabina 4P. T/A 4x4 6 Velocidades Motor Diésel",3060,0.0008,10.8,SS4967E5111200-5,-,-,Ssangyong,245,-,A,-,-,MC3D,0.483,-,-,-,-,Camioneta,2013-01-29,Diésel,-,8.6,0.247,Combustión,-,2,-,2740.0,-,5.8446,96.861.240-9,ASTA968612409,2013,ICE,
75,-,-,-,1910,12.6,0.2993,Euro 5,-,C.H. 3335,-,Astara Chile SPA,-,-,"New Actyon Sport XDI 2,0 Lts. 16v DOHC Pick Up Doble Cabina 4P. T/A 4x2 6 Velocidades Motor Diésel",3060,0.0008,10.8,SS4967E5111201-8,-,-,Ssangyong,245,-,A,-,-,CC3D,0.483,-,-,-,-,Camioneta,2013-01-29,Diésel,-,8.6,0.247,Combustión,-,2,-,2640.0,-,5.8446,96.861.240-9,ASTA968612409,2013,ICE,
76,-,-,-,1835,16.3,-,Euro 4,-,C.H. 3336,-,Automotores Gildemeister SPA,-,-,"Sonata YF 2,0 Lts. DOHC Sedán 4P. T/A Motor Otto",2795,-,12.6,HY5025E41212S,-,-,Hyundai,190,-,A,-,-,LPO,0.1754,-,-,-,-,Sedán,2013-01-29,Gasolina,-,9,0.0031,Combustión,0.0454,2,-,1980.0,-,5.128825,79.649.140-K,GILD79649140K,2013,ICE,
77,-,-,-,1840,18,-,Euro 4,-,C.H. 3337,-,Importadora y Distribuidora Alameda SPA,-,-,"Mazda 6 2,5 Lts. DOHC Sedán 4P. T/A Motor Otto",2830,-,13.7,MZ5014E41212S,-,-,Mazda,174,-,A,-,-,LPO,0.979,-,-,-,-,Sedán,2013-01-29,Gasolina,-,9.7,0.0078,Combustión,0.0419,2.5,-,1965.0,-,5.2072,93.061.000-3,ALAM930610003,2013,ICE,
78,-,-,-,1840,21.4,0.146,Euro 5,-,C.H. 3338,-,Importadora y Distribuidora Alameda SPA,-,-,"Mazda 6 2,2 Lts. DOHC Sedán 4P. T/A Motor Diésel",2830,0.002,16.7,MZ5010E51212S00-9,-,-,Mazda,159,-,A,-,-,LPD,0.18,-,-,-,-,Sedán,2013-01-29,Diésel,-,12.1,0.091,Combustión,-,2.2,-,2005.0,-,5.2072,93.061.000-3,ALAM930610003,2013,ICE,
79,-,-,-,1776,15.6,-,Euro 4,-,C.H. 3339,-,General Motors Chile Industria Automotriz Ltda.,-,-,"Tracker 1,8 Lts. DOHC Station Wagon 5P. 4x4 AWD T/A Motor Otto",2555,-,12.0,CH5015E41212S,-,-,Chevrolet,197,-,A,-,-,LPO,0.5906,-,-,-,-,Station Wagon,2013-01-31,Gasolina,-,8.6,0.0056,Combustión,0.032,1.8,-,1831.0,-,4.53768,93.515.000-0,GEMO935150000,2013,ICE,
80,-,-,-,1776,15.6,-,Euro 4,-,C.H. 3339,-,General Motors Chile Industria Automotriz Ltda.,-,-,"Tracker 1,8 Lts. DOHC Station Wagon 5P. 4x2 FWD T/A Motor Otto",2555,-,12.0,CH5015E41212S,-,-,Chevrolet,197,-,A,-,-,LPO,0.5906,-,-,-,-,Station Wagon,2013-01-31,Gasolina,-,8.6,0.0056,Combustión,0.032,1.8,-,1831.0,-,4.53768,93.515.000-0,GEMO935150000,2013,ICE,
81,-,-,-,1898,16.7,0.0888,Euro 5,-,C.H. 3340,-,Porsche Chile SPA,-,-,"Q5 2,0 Lts. Tdi DOHC Station Wagon 5P. 4x4 T/A Motor CGLC Diésel",2807,0.00012,15.4,AD5005E50113S00-9,-,-,Audi,172,-,A,-,-,LPD,0.2459,-,-,-,-,Station Wagon,2013-02-01,Diésel,-,13.7,0.0602,Combustión,-,2,-,2430.0,-,5.327686,76.245.828-4,PORS762458284,2013,ICE,
82,-,-,-,1695,12.3,-,Euro 4,-,C.H. 3341,-,DFMC SPA,-,-,"Succe 2,0 Lts. DOHC Station Wagon 5P. 2WD T/A Motor Otto",2695,-,10.1,ZN4935E41112S,-,-,ZNA Dongfeng,236,-,A,-,-,LPO,0.6194,-,-,-,-,Station Wagon,2013-02-06,Gasolina,-,7.7,0.0076,Combustión,0.0461,2,-,2130.0,-,4.568025,76.572.496-1,DFMC765724961,2013,ICE,
83,-,-,-,1874,14.9,-,Euro 5,-,C.H. 3342,-,Porsche Chile SPA,-,-,"A6 3,0 Lts. T-FSI DOHC Sedán 4P. 4x4 T/A Motor CGWD Otto",2912,-,12.0,AD4879E50314S00-8,-,-,Audi,192,-,A,-,-,LPO,0.2645,-,-,-,-,Sedán,2013-02-01,Gasolina,-,9.2,0.0221,Combustión,0.0293,3,-,2350.0,0.0249,5.457088,76.245.828-4,PORS762458284,2013,ICE,
84,-,-,-,1898,15.2,-,Euro 5,-,C.H. 3342,-,Porsche Chile SPA,-,-,"A6 3,0 Lts. T-FSI DOHC Station Wagon (Allroad) 5P. 4x4 T/A Motor CGWD Otto",2905,-,12.2,AD4879E50314S01-1,-,-,Audi,190,-,A,-,-,LPO,0.2645,-,-,-,-,Station Wagon,2013-02-01,Gasolina,-,9.3,0.0221,Combustión,0.0293,3,-,2350.0,0.0249,5.51369,76.245.828-4,PORS762458284,2013,ICE,
85,-,-,-,1740,14.7,-,Euro 4,-,C.H. 3343,-,Porsche Chile SPA,-,-,"A1 Quattro 2,0 Lts. T-FSI DOHC Hatchback 3P. 4x4 T/M Motor Otto",2469,-,11.6,AD4894E41012S,-,-,Audi,199,-,M,-,-,LPO,0.4116,-,-,-,-,Hatchback,2013-02-04,Gasolina,-,8.5,0.0186,Combustión,0.0574,2,-,1640.0,-,4.29606,76.245.828-4,PORS762458284,2013,ICE,
86,-,-,-,1817,18.6,0.1708,Euro 5,-,C.H. 3344,-,PSA Chile SA,-,-,"308 CC (Roland Garros) 2,0 Lts. HDI DOHC Coupé Cabriolet 2P. T/A Motor Diésel",2608,0.0012,15.3,PG5018E51212S00-K,-,-,Peugeot,172,-,A,-,-,LPD,0.2541,-,-,-,-,Cabriolet,2013-02-04,Diésel,-,11.7,0.1488,Combustión,-,2,-,2050.0,-,4.738736,84.687.500-K,PSA84687500K,2013,ICE,
87,-,-,-,-,15,0.4414,EURO 4,-,C.H. 3345,-,Citroen Chile SPA,-,-,"Jumpy L2H1 1,6 Lts. HDI DOHC 90CH Furgón 4P. T/M Motor Diésel",-,0.0008,13.8,CT4977E41212,-,-,Citroen,191,-,M,-,-,MC3D,0.4043,-,-,-,-,Furgón,2013-02-05,Diésel,-,12.2,0.3763,Combustión,-,1.6,-,2880.0,-,-,93.435.000-6,CITR934350006,2013,ICE,
88,-,-,-,-,14.3,-,EURO 4,-,C.H. 3346,-,Sociedad Comercial de Vehículos S.A.,-,-,"S200M 1,0 Lts. DOHC Pick Up Cabina Doble 4P. T/M Motor Otto",-,-,12.4,CN5021E40113S,-,-,Changan,191,-,M,-,-,CC1O,0.416,-,-,-,-,Camioneta,2013-03-01,Gasolina,-,10.2,0.0294,Combustión,0.0624,1,-,1810.0,-,-,,,2013,ICE,
89,-,-,-,-,14.3,-,EURO 4,-,C.H. 3346,-,Sociedad Comercial de Vehículos S.A.,-,-,"S200MP 1,0 Lts. DOHC Pick Up Cabina Doble 4P. T/M Motor Otto",-,-,12.4,CN5021E40113S,-,-,Changan,191,-,M,-,-,CC1O,0.416,-,-,-,-,Camioneta,2013-03-01,Gasolina,-,10.2,0.0294,Combustión,0.0624,1,-,1810.0,-,-,,,2013,ICE,
90,-,-,-,-,14.3,-,EURO 4,-,C.H. 3346,-,Sociedad Comercial de Vehículos S.A.,-,-,"S100M 1,0 Lts. DOHC Pick Up Cabina Simple 2P. T/M Motor Otto",-,-,12.4,CN5021E40113S,-,-,Changan,191,-,M,-,-,CC1O,0.416,-,-,-,-,Camioneta,2013-03-01,Gasolina,-,10.2,0.0294,Combustión,0.0624,1,-,1810.0,-,-,,,2013,ICE,
91,-,-,-,1840,18.3,-,Euro 4,-,C.H. 3347,-,Importadora y Distribuidora Alameda SPA,-,-,"Mazda 6 2,0 Lts. DOHC Sedán 4P. T/M Motor Otto",2830,-,14.4,MZ5027E41212S,-,-,Mazda,166,-,M,-,-,LPO,0.1728,-,-,-,-,Sedán,2013-02-06,Gasolina,-,10.4,0.0044,Combustión,0.0472,2,-,1900.0,-,5.2072,93.061.000-3,ALAM930610003,2013,ICE,
92,-,-,-,1998,10,-,Euro 5,-,C.H. 3348,-,Comercial Kaufmann SA,-,-,"GL 500 4Matic Blueefficiency 4,7 Lts. DOHC Station Wagon 5P. 4x4 T/A Motor Otto",3075,-,7.9,MB5006E5061400-7,-,-,M. Benz,294,-,A,-,-,MC3O,0.366,-,-,-,-,Station Wagon,2013-02-06,Gasolina,-,5.8,0.0352,Combustión,0.0467,4.7,-,3250.0,0.366,6.14385,96.572.360-9,KAUF965723609,2013,ICE,
93,-,-,-,1780,18.9,-,Euro 5,-,C.H. 3349,-,Comercial Kaufmann SA,-,-,"A 250 CGI 2,0 Lts. DOHC Hatchback 5P. T/A Motor Otto",2699,-,15.2,MB5029E50414S00-9,-,-,M. Benz,152,-,A,-,-,LPO,0.2959,-,-,-,-,Hatchback,2013-02-07,Gasolina,-,11.6,0.0293,Combustión,0.0338,2,-,1970.0,0.2985,4.80422,96.572.360-9,KAUF965723609,2013,ICE,
94,-,-,-,1835,14.2,0.2422,Euro 5,-,C.H. 3350,-,Toyota Chile SA,-,-,"Hilux 2,5 Lts. DOHC Pick Up Doble Cabina 4P. 4x2 T/M Motor Diésel",3085,0.0046,12.3,TY4836E5091200-7,-,-,Toyota,214,-,M,-,-,MC3D,0.522,-,-,-,-,Camioneta,2013-02-07,Diésel,-,10,0.2107,Combustión,-,2.5,-,2705.0,-,5.660975,86.740.500-3,TOYO867405003,2013,ICE,
95,-,-,-,1835,14.2,0.2422,Euro 5,-,C.H. 3350,-,Toyota Chile SA,-,-,"Hilux 2,5 Lts. DOHC Pick Up Cabina Simple 2P. 4x2 T/M Motor Diésel",3085,0.0046,12.3,TY4836E5091201-K,-,-,Toyota,214,-,M,-,-,MC3D,0.522,-,-,-,-,Camioneta,2013-02-07,Diésel,-,10,0.2107,Combustión,-,2.5,-,2705.0,-,5.660975,86.740.500-3,TOYO867405003,2013,ICE,
96,-,-,-,1835,14.2,0.2422,Euro 5,-,C.H. 3350,-,Toyota Chile SA,-,-,"Hilux 2,5 Lts. DOHC Pick Up Doble Cabina 4P. 4x4 T/M Motor Diésel",3085,0.0046,12.3,TY4836E5091202-2,-,-,Toyota,214,-,M,-,-,MC3D,0.522,-,-,-,-,Camioneta,2013-02-07,Diésel,-,10,0.2107,Combustión,-,2.5,-,2705.0,-,5.660975,86.740.500-3,TOYO867405003,2013,ICE,
97,-,-,-,1835,14.2,0.2422,Euro 5,-,C.H. 3350,-,Toyota Chile SA,-,-,"Hilux 2,5 Lts. DOHC Pick Up Cabina Simple 2P. 4x4 T/M Motor Diésel",3085,0.0046,12.3,TY4836E5091203-5,-,-,Toyota,214,-,M,-,-,MC3D,0.522,-,-,-,-,Camioneta,2013-02-07,Diésel,-,10,0.2107,Combustión,-,2.5,-,2705.0,-,5.660975,86.740.500-3,TOYO867405003,2013,ICE,
98,-,-,-,1695,-,-,EURO 4,-,C.H. 3351,-,GLP Motor Ltda.,-,-,"Tiida 1,6 Lts. DOHC Sedán 4P. T/M Motor Otto Dual (Gasolina/GLP)",2600,-,13.372810442144873,NS4994E41112S,0.0203,0.0588,Nissan,-,-,M,10.9,14.3,LPP,0.6725,-,17.4,167,148,Sedán,2013-02-07,Gasolina/GLP,-,-,0.014,Combustión,0.0532,1.6,0.5434,1500.0,-,4.407,,,2013,ICE,
99,-,-,-,1832,19.5,0.236,Euro 5,-,C.H. 3352,-,Astara Chile SPA,-,-,"Doblo Maxi Cargo Largo 1,3 Lts. DOHC Multijet 90CV Furgón 5P. T/M Motor Diésel",3105,0.0006,16.7,FT4938E51112S00-0,-,-,Fiat,157,-,M,-,-,CC2D,0.63,-,-,-,-,Furgón,2013-02-07,Diésel,-,13.5,0.195,Combustión,-,1.3,-,2330.0,-,5.68836,96.861.240-9,ASTA968612409,2013,ICE,
100,-,-,-,1832,19.5,0.236,Euro 5,-,C.H. 3352,-,Astara Chile SPA,-,-,"Doblo Maxi Cargo Corto 1,3 Lts. DOHC Multijet 90CV Furgón 5P. T/M Motor Diésel",2755,0.0006,16.7,FT4938E51112S01-4,-,-,Fiat,157,-,M,-,-,CC2D,0.63,-,-,-,-,Furgón,2013-02-07,Diésel,-,13.5,0.195,Combustión,-,1.3,-,2330.0,-,5.04716,96.861.240-9,ASTA968612409,2013,ICE,
101,-,-,-,1832,19.8,0.2571,Euro 5,-,C.H. 3352,-,Astara Chile SPA,-,-,"Doblo Maxi Cargo Largo 1,3 Lts. Multijet 90CV Furgón 5P. T/M",3105,0.0007,17.0,FT4938E50716S02-8,-,-,Fiat,155,-,M,-,-,CC2D,0.3392,-,-,-,-,Furgón,2016-07-15,Diésel,-,13.7,0.2081,Combustión,-,1.3,-,2330.0,-,5.68836,96.861.240-9,ASTA968612409,2016,ICE,
102,-,-,-,1832,19.8,0.2571,Euro 5,-,C.H. 3352,-,Astara Chile SPA,-,-,"Doblo Maxi Cargo Corto 1,3 Lts. Multijet 90CV Furgón 5P. T/M",2755,0.0007,17.0,FT4938E50716S03-1,-,-,Fiat,155,-,M,-,-,CC2D,0.3392,-,-,-,-,Furgón,2016-07-15,Diésel,-,13.7,0.2081,Combustión,-,1.3,-,2330.0,-,5.04716,96.861.240-9,ASTA968612409,2016,ICE,
103,-,-,-,1832,19.5,0.236,Euro 5,-,C.H. 3352,-,Astara Chile SPA,-,-,"RAM VAN 1000 CARGO LARGE  1,3 Lts. Furgón 5P. T/M Diésel",3105,0.0006,16.7,RM4938E51117S00-4,-,-,RAM,157,-,M,-,-,CC2D,0.63,-,-,-,-,Furgón,2017-11-22,Diésel,-,13.5,0.195,Combustión,-,1.3,-,2330.0,-,5.68836,96.861.240-9,ASTA968612409,2017,ICE,
104,-,-,-,1832,19.5,0.236,Euro 5,-,C.H. 3352,-,Astara Chile SPA,-,-,"RAM VAN 1000 CARGO CORTO 1,3 Lts. Furgón 5P. T/M Diésel",2755,0.0006,16.7,RM4938E51117S01-8,-,-,RAM,157,-,M,-,-,CC2D,0.63,-,-,-,-,Furgón,2017-11-22,Diésel,-,13.5,0.195,Combustión,-,1.3,-,2330.0,-,5.04716,96.861.240-9,ASTA968612409,2017,ICE,
105,-,-,-,1832,19.8,0.2571,Euro 5,-,C.H. 3352,-,Astara Chile SPA,-,-,"RAM VAN 1000 CARGO LARGE TECHO ALTO 1,3 Lts. Furgón 5P. T/M Diésel",3105,0.0007,17.0,RM4938E51117S02-1,-,-,RAM,155,-,M,-,-,CC2D,0.3392,-,-,-,-,Furgón,2017-11-22,Diésel,-,13.7,0.2081,Combustión,-,1.3,-,2330.0,-,5.68836,96.861.240-9,ASTA968612409,2017,ICE,
106,-,-,-,1832,19.8,0.2571,Euro 5,-,C.H. 3352,-,Astara Chile SPA,-,-,"RAM VAN 1000 CARGO CORTO TECHO ALTO 1,3 Lts. Furgón 5P. T/M Diésel",2755,0.0007,17.0,RM4938E51117S03-5,-,-,RAM,155,-,M,-,-,CC2D,0.3392,-,-,-,-,Furgón,2017-11-22,Diésel,-,13.7,0.2081,Combustión,-,1.3,-,2330.0,-,5.04716,96.861.240-9,ASTA968612409,2017,ICE,
107,-,-,-,-,11.9,0.45,EURO 4,-,C.H. 3353,-,Comercial Motores de los Andes SPA,-,-,"V80 2,5 Lts. DOHC Minibus 5P. 11+1 Asientos T/M Motor Diésel",-,0.06,10.3,MX4619E40412,-,-,Maxus,256,-,M,-,-,MC3D,0.35,-,-,-,-,Minibus,2013-02-07,Diésel,-,8.4,0.39,Combustión,-,2.5,-,3500.0,-,-,76.005.909-9,ANDE760059099,2013,ICE,
108,-,-,-,-,11.9,0.45,EURO 4,-,C.H. 3353,-,Comercial Motores de los Andes SPA,-,-,"V80 2,5 Lts. DOHC Minibus 5P. 15+1 Asientos T/M Motor Diésel",-,0.06,10.3,MX4619E40412,-,-,Maxus,256,-,M,-,-,MC3D,0.35,-,-,-,-,Minibus,2013-02-07,Diésel,-,8.4,0.39,Combustión,-,2.5,-,3500.0,-,-,76.005.909-9,ANDE760059099,2013,ICE,
109,-,-,-,-,11.9,0.45,EURO 4,-,C.H. 3353,-,Comercial Motores de los Andes SPA,-,-,"V80 2,5 Lts. DOHC Furgón 5P. T/M Motor Diésel",-,0.06,10.3,MX4619E40412,-,-,Maxus,256,-,M,-,-,MC3D,0.35,-,-,-,-,Furgón,2013-02-07,Diésel,-,8.4,0.39,Combustión,-,2.5,-,3500.0,-,-,76.005.909-9,ANDE760059099,2013,ICE,
110,-,-,-,1802,18.9,-,Euro 5,-,C.H. 3354,-,Comercializadora Ditec Automóviles SA,-,-,"V40 T4 1,6 Lts. DOHC Hatchback 5P. T/A Motor Otto",2647,-,15.8,VL5016E50113S00-2,-,-,Volvo,146,-,A,-,-,LPO,0.4298,-,-,-,-,Hatchback,2013-02-08,Gasolina,-,12.4,0.0213,Combustión,0.0631,1.6,-,1940.0,0.0518,4.769894,96.899.100-0,DITE968991000,2013,ICE,
