,CO2_VH_GASOL_GLP_GNC_GRKM,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CO2_PHEV_REND_PONDERADO_VH_GKM,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,HC_NOX_EMISION_EU_GKM,MARCA,REND_AUTO_INTERURB_WLTC_KML,COMBUSTIBLE,EMIS_NORMA,AUTOP_REND_RURAL_WLTC_KML,NMOG_EMISION_EU_GKM,FOOT_PRINT_MT2,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,HCHO_EMISION_EPA_MGKM,EV_MOTOR_POT_MAX_KW_1,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HC_EMISION_EU_GKM,CIUDAD_REND_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,CO2_COMB_GKM,HCHO_EMISION_EU_MGKM,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,EMISION_NPS_KM_EU_KM,FECHA_HOML,EMIS_CO2_GKM,URB_AUTOP_REND_URBANA_WLTC_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,CO_EMISION_EPA_GKM,NOX_EMISION_EPA_GKM,PESO_BRUTO_VH_KG,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,IMPORTADOR,PROPULSION,URB_REND_WLTC_KML,NMOG_NOX_EMISION_EPA,CARRETERA_REND_COMBUSTIBLE_KML,MIXTO_REND_GLP_GNC_VH_GASOL_KML,ART_DS_MTT_ESTD_SUP,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,N2O_EMISION_EPA,MIXTO_REND_COMBUSTIBLE_KML,MODELO,TRANSMISION,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,COMB_REND_WLTC_KML,NOX_EMISION_EU_GKM,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,CODIGO_INFORME_TECNICO,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,NMOG_EMISION_EPA_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_VH_KMKWH,HCNM_EMISION_EU_GKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,HC_EMISION_EPA_GKM,TIPO_CARROCERIA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EU_GKM,CERT,MP_EMISION_EPA_MASA_PARTICULAS_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,ANCHO_VH_MM,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CILINDRADA_LTS,DIST_EJES_MM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MP_EMISION_MASA_PARTICULAS_EU_GKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,CATEGORIA_VH,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
36,,-,,-,0.2112,mitsubishi,-,diesel,euro 5,-,-,5.25,-,-,-,-,-,-,-,8.8,-,-,-,-,-,-,2013-01-11,255.0,-,-,-,-,-,2850.0,-,mmc chile s.a.,combustion,-,-,11.5,-,,-,-,-,-,10.4,"l200 dakar crs hp 2,5 lts. crdi 16v dohc pick up doble cabina 4p. 4x4 t/a motor diesel",A,-,,0.1891,-,-,MT4952E5111200-2,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1793,C.H. 3318,-,-,-,1750,-,2.5,3000,-,0.0034,-,-,mc3d,-,,,2013,ice,mediano,9.05,255.0,,
37,,-,,-,0.203,mitsubishi,-,diesel,euro 5,-,-,4.9,-,-,-,-,-,-,-,9.5,-,-,-,-,-,-,2013-01-11,235.0,-,-,-,-,-,2850.0,-,mmc chile s.a.,combustion,-,-,12.6,-,,-,-,-,-,11.2,"l200 dakar crs 2,5 lts. crdi dohc 16v pick up doble cabina 4p. t/m 4x4 motor diesel",M,-,,0.1694,-,-,MT4939E5111200-1,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1353,C.H. 3319,-,-,-,1750,-,2.5,2800,-,0.0046,-,-,mc3d,-,,,2013,ice,mediano,9.74,235.0,,
38,,-,,-,0.203,mitsubishi,-,diesel,euro 5,-,-,4.9,-,-,-,-,-,-,-,9.5,-,-,-,-,-,-,2013-01-11,235.0,-,-,-,-,-,2850.0,-,mmc chile s.a.,combustion,-,-,12.6,-,,-,-,-,-,11.2,"l200 katana crt 2,5 lts. crdi dohc 16v pick up doble cabina 4p. t/m 4x4 motor diesel",M,-,,0.1694,-,-,MT4939E5111201-4,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1353,C.H. 3319,-,-,-,1750,-,2.5,2800,-,0.0046,-,-,mc3d,-,,,2013,ice,mediano,9.74,235.0,,
39,,-,,-,0.203,mitsubishi,-,diesel,euro 5,-,-,4.9,-,-,-,-,-,-,-,9.5,-,-,-,-,-,-,2013-01-11,235.0,-,-,-,-,-,2850.0,-,mmc chile s.a.,combustion,-,-,12.6,-,,-,-,-,-,11.2,"l200 katana crm 2,5 lts. crdi dohc 16v pick up doble cabina 4p. t/m 4x4 motor diesel",M,-,,0.1694,-,-,MT4939E5111202-7,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1353,C.H. 3319,-,-,-,1750,-,2.5,2800,-,0.0046,-,-,mc3d,-,,,2013,ice,mediano,9.74,235.0,,
40,,-,,-,0.203,mitsubishi,-,diesel,euro 5,-,-,4.9,-,-,-,-,-,-,-,9.5,-,-,-,-,-,-,2013-01-11,235.0,-,-,-,-,-,2850.0,-,mmc chile s.a.,combustion,-,-,12.6,-,,-,-,-,-,11.2,"l200 katana crl 2,5 lts. crdi dohc 16v pick up doble cabina 4p. t/m 4x4 motor diesel",M,-,,0.1694,-,-,MT4939E5111203-K,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1353,C.H. 3319,-,-,-,1750,-,2.5,2800,-,0.0046,-,-,mc3d,-,,,2013,ice,mediano,9.74,235.0,,
41,,-,,-,0.203,mitsubishi,-,diesel,euro 5,-,-,4.9,-,-,-,-,-,-,-,9.5,-,-,-,-,-,-,2013-01-11,235.0,-,-,-,-,-,2850.0,-,mmc chile s.a.,combustion,-,-,12.6,-,,-,-,-,-,11.2,"l200 catana cs 2,5 lts. crdi dohc 16v pick up cabina simple 2p. t/m 4x4 motor diesel",M,-,,0.1694,-,-,MT4939E5111204-2,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1353,C.H. 3319,-,-,-,1750,-,2.5,2800,-,0.0046,-,-,mc3d,-,,,2013,ice,mediano,9.74,235.0,,
42,,-,,-,0.203,mitsubishi,-,diesel,euro 5,-,-,4.9,-,-,-,-,-,-,-,9.5,-,-,-,-,-,-,2013-01-11,235.0,-,-,-,-,-,2850.0,-,mmc chile s.a.,combustion,-,-,12.6,-,,-,-,-,-,11.2,"l200 dakar crs 2,5 lts. crdi dohc 16v pick up cabina y media 2p. t/m 4x4 motor diesel",M,-,,0.1694,-,-,MT4939E5111205-5,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1353,C.H. 3319,-,-,-,1750,-,2.5,2800,-,0.0046,-,-,mc3d,-,,,2013,ice,mediano,9.74,235.0,,
43,,-,,-,0.203,mitsubishi,-,diesel,euro 5,-,-,4.9,-,-,-,-,-,-,-,9.5,-,-,-,-,-,-,2013-01-11,235.0,-,-,-,-,-,2850.0,-,mmc chile s.a.,combustion,-,-,12.6,-,,-,-,-,-,11.2,"l200 katana 2,5 lts. crdi dohc 16v pick up doble cabina 4p. t/m 4x2 motor diesel",M,-,,0.1694,-,-,MT4939E5111206-8,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1353,C.H. 3319,-,-,-,1750,-,2.5,2800,-,0.0046,-,-,mc3d,-,,,2013,ice,mediano,9.74,235.0,,
44,,-,,-,0.203,mitsubishi,-,diesel,euro 5,-,-,4.9,-,-,-,-,-,-,-,9.5,-,-,-,-,-,-,2015-02-24,235.0,-,-,-,-,-,2850.0,-,mmc chile s.a.,combustion,-,-,12.6,-,,-,-,-,-,11.2,"l200 work cr 2,5 lts. crdi 16v dohc camioneta doble cabina 4p. t/m 4x2 motor diesel",M,-,,0.1694,-,-,MT4939E5111207-0,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1353,C.H. 3319,-,-,-,1750,-,2.5,2800,-,0.0046,-,-,mc3d,-,,,2015,ice,mediano,9.74,235.0,,
45,,-,,-,0.2435,volkswagen,-,diesel,euro 5,-,-,4.9,-,-,-,-,-,-,-,9.9,-,-,-,-,-,-,2013-01-18,219.0,-,-,-,-,-,3040.0,-,Porsche Chile SPA,combustion,-,-,13.7,-,,-,-,-,-,12.0,"amarok 2,0 lts. tdi dohc pick up doble cabina 4p. t/a motor csha diesel",A,-,,0.2368,-,-,VW4900E5101300-1,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.0265,C.H. 3320,-,-,-,1750,-,2,2800,-,0,-,-,mc3d,-,,,2013,ice,mediano,10.44,219.0,76.245.828-4,PORS762458284
46,,-,,-,0.2435,volkswagen,-,diesel,euro 5,-,-,4.9,-,-,-,-,-,-,-,9.9,-,-,-,-,-,-,2013-01-18,219.0,-,-,-,-,-,3040.0,-,Porsche Chile SPA,combustion,-,-,13.7,-,,-,-,-,-,12.0,"amarok 2,0 lts. tdi dohc pick up doble cabina 4p. t/a 4x2 motor csha diesel",A,-,,0.2368,-,-,VW4900E5101301-4,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.0265,C.H. 3320,-,-,-,1750,-,2,2800,-,0,-,-,mc3d,-,,,2013,ice,mediano,10.44,219.0,76.245.828-4,PORS762458284
47,,-,,-,0.3359,ssangyong,-,diesel,euro 5,-,-,5.8446,-,-,-,-,-,-,-,9.3,-,-,-,-,-,-,2013-01-21,223.0,-,-,-,-,-,2740.0,-,Astara Chile SPA,combustion,-,-,14,-,,-,-,-,-,11.8,"new actyon sport 2,0 lts. xdi 16v dohc pick up doble cabina 4p. 4x4 t/m motor diesel",M,-,,0.2489,-,-,SS4951E5111200-8,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.4661,C.H. 3321,-,-,-,1910,-,2,3060,-,0.0018,-,-,mc3d,-,,,2013,ice,mediano,10.27,223.0,96.861.240-9,ASTA968612409
48,,-,,-,0.3359,ssangyong,-,diesel,euro 5,-,-,5.8446,-,-,-,-,-,-,-,9.3,-,-,-,-,-,-,2013-01-21,223.0,-,-,-,-,-,2740.0,-,Astara Chile SPA,combustion,-,-,14,-,,-,-,-,-,11.8,"new actyon sport 2,0 lts. xdi 16v dohc pick up doble cabina 4p. 4x2 t/m motor diesel",M,-,,0.2489,-,-,SS4951E5111201-0,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.4661,C.H. 3321,-,-,-,1910,-,2,3060,-,0.0018,-,-,mc3d,-,,,2013,ice,mediano,10.27,223.0,96.861.240-9,ASTA968612409
49,,-,,-,-,brilliance,-,gasolina,euro 4,-,-,4.734,-,-,-,-,-,-,0.0673,9,-,-,-,-,-,-,2013-01-21,204.0,-,-,-,-,-,1730.0,-,Automotores Gildemeister SPA,combustion,-,-,14.2,-,,-,-,-,-,11.7,"v5 1,6 lts. dohc station wagon 5p. t/a motor otto",A,-,,0.0283,-,-,BR4974E41212S,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.3323,C.H. 3322,-,-,-,1800,-,1.6,2630,-,-,-,-,lpo,-,,,2013,ice,liviano,11.7,204.0,79.649.140-K,GILD79649140K
50,,-,,-,-,brilliance,-,gasolina,euro 4,-,-,4.8303,-,-,-,-,-,-,0.0683,9.6,-,-,-,-,-,-,2013-01-21,194.0,-,-,-,-,-,1730.0,-,Automotores Gildemeister SPA,combustion,-,-,14.6,-,,-,-,-,-,12.3,"euphoria (h530) 1,6 lts. dohc sedan 4p. t/a motor otto",A,-,,0.0392,-,-,BR4956E41212S,-,-,-,-,-,-,-,,-,-,-,sedan,-,0.3722,C.H. 3323,-,-,-,1789,-,1.6,2700,-,-,-,-,lpo,-,,,2013,ice,liviano,12.3,194.0,79.649.140-K,GILD79649140K
51,,-,,-,-,brilliance,-,gasolina,euro 4,-,-,4.8303,-,-,-,-,-,-,0.0683,9.6,-,-,-,-,-,-,2013-01-21,194.0,-,-,-,-,-,1730.0,-,Automotores Gildemeister SPA,combustion,-,-,14.6,-,,-,-,-,-,12.3,"euphoria (h530) 1,6 lts. dohc hatchback 5p. t/a motor otto",A,-,,0.0392,-,-,BR4956E41212S,-,-,-,-,-,-,-,,-,-,-,hatchback,-,0.3722,C.H. 3323,-,-,-,1789,-,1.6,2700,-,-,-,-,lpo,-,,,2013,ice,liviano,12.3,194.0,79.649.140-K,GILD79649140K
52,,-,,-,-,ford,-,gasolina,tier 2 b5,-,-,-,-,-,-,"0,00/0,00",-,-,-,5.4,-,-,-,-,-,-,2013-01-22,339.0,-,-,-,"0,562/0,8186","0,006/0,0119",3270.0,-,Ford Motor Company Chile SPA,combustion,-,-,8.5,-,,-,-,-,-,7.0,"f150 platinum 3,5 lts. dohc pick up doble cabina 4p. 4x4 t/a motor otto",A,-,,-,-,-,FR4990T25011400-0,-,-,"0,0225/0,0321",-,-,-,-,,-,-,-,camioneta,-,-,C.H. 3324,-,-,-,-,-,3.5,-,-,-,-,-,mt2o,-,,,2013,ice,mediano,7.0,339.0,78.703.910-3,FORD787039103
53,,-,,-,0.28062,mitsubishi,-,diesel,euro 5,-,-,5.2125,-,-,-,-,-,-,-,9.3,-,-,-,-,-,-,2013-01-22,247.0,-,-,-,-,-,3030.0,-,Astara Chile SPA,combustion,-,-,11.7,-,,-,-,-,-,10.7,"montero 3,2 lts. crdi dohc station wagon 5p. 4x4 t/a motor diesel",A,-,,0.24591,-,-,MT4933E5151200-5,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.35021,C.H. 3325,-,-,-,1875,-,3.2,2780,-,0.0025,-,-,mc3d,-,,,2013,ice,mediano,9.31,247.0,96.861.240-9,ASTA968612409
54,,-,,-,0.28062,mitsubishi,-,diesel,euro 5,-,-,4.695525,-,-,-,-,-,-,-,9.3,-,-,-,-,-,-,2013-01-22,247.0,-,-,-,-,-,2705.0,-,Astara Chile SPA,combustion,-,-,11.7,-,,-,-,-,-,10.7,"montero 3,2 lts. crdi dohc station wagon 3p. 4x4 t/a motor diesel",A,-,,0.24591,-,-,MT4933E5151201-8,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.35021,C.H. 3325,-,-,-,1845,-,3.2,2545,-,0.0025,-,-,mc3d,-,,,2013,ice,mediano,9.31,247.0,96.861.240-9,ASTA968612409
55,,-,,-,-,nissan,-,gasolina,tier 2 b8,-,-,4.7547,-,-,-,0.12,-,-,-,10.8,-,-,-,-,-,-,2013-01-22,163.0,-,-,-,0.4526,0.0178,1697.0,-,distribuidora automotriz marubeni ltda.,combustion,-,-,18.3,-,,-,-,-,-,14.6,"new sentra 1,8 lts. dohc sedan 4p. t/a motor otto",A,-,,-,-,-,NS4988T281212S,-,-,0.021,-,-,-,-,,-,-,-,sedan,-,-,C.H. 3326,-,-,-,1761,-,1.8,2700,-,-,-,-,lpo,-,,,2013,ice,liviano,14.6,163.0,,
56,,-,,-,-,nissan,-,gasolina,tier 2 b8,-,-,4.7547,-,-,-,0.25,-,-,-,10.4,-,-,-,-,-,-,2013-01-22,169.0,-,-,-,0.6405,0.0151,1697.0,-,distribuidora automotriz marubeni ltda.,combustion,-,-,17.7,-,,-,-,-,-,14.1,"new sentra 1,8 lts. dohc sedan 4p. t/m motor otto",M,-,,-,-,-,NS4987T281212S,-,-,0.021,-,-,-,-,,-,-,-,sedan,-,-,C.H. 3327,-,-,-,1761,-,1.8,2700,-,-,-,-,lpo,-,,,2013,ice,liviano,14.1,169.0,,
57,,-,,-,0.2783,mitsubishi,-,diesel,euro 5,-,-,4.9,-,-,-,-,-,-,-,8.6,-,-,-,-,-,-,2013-01-23,257.0,-,-,-,-,-,2850.0,-,mmc chile s.a.,combustion,-,-,11.6,-,,-,-,-,-,10.3,"l200 dakar crs 2,5 lts. crdi dohc 16v pick up doble cabina 4p. t/a 4x4 motor diesel",A,-,,0.2533,-,-,MT4940E5111200-7,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.0862,C.H. 3328,-,-,-,1750,-,2.5,2800,-,0.0029,-,-,mc3d,-,,,2013,ice,mediano,8.96,257.0,,
58,,-,,-,-,mini,-,gasolina,euro 5,-,-,4.151961,-,-,-,-,-,-,0.0253,11.4,-,-,-,-,-,-,2013-01-24,153.0,-,-,-,-,-,1610.0,-,Williamson Balfour Motors SPA,combustion,-,-,18.9,-,,-,-,-,-,15.2,"john cooper works 1,6 lts. dohc hatchback 3p. t/m motor otto",M,-,,0.015,-,-,BM4992E50713S00-K,-,-,-,-,-,-,-,,0.0194,-,-,hatchback,-,0.4878,C.H. 3329,-,-,-,1683,-,1.6,2467,-,-,-,-,lpo,-,,,2013,ice,liviano,15.2,153.0,96.695.420-5,WILL966954205
59,,-,,-,-,mini,-,gasolina,euro 5,-,-,4.286601,-,-,-,-,-,-,0.0253,11.4,-,-,-,-,-,-,2013-01-24,153.0,-,-,-,-,-,1700.0,-,Williamson Balfour Motors SPA,combustion,-,-,18.9,-,,-,-,-,-,15.2,"john cooper works clubman 1,6 lts. dohc station wagon 5p. t/m motor otto",M,-,,0.015,-,-,BM4992E50713S01-3,-,-,-,-,-,-,-,,0.0194,-,-,station wagon,-,0.4878,C.H. 3329,-,-,-,1683,-,1.6,2547,-,-,-,-,lpo,-,,,2013,ice,liviano,15.2,153.0,96.695.420-5,WILL966954205
60,,-,,-,-,mini,-,gasolina,euro 5,-,-,4.151961,-,-,-,-,-,-,0.0253,11.4,-,-,-,-,-,-,2013-01-24,153.0,-,-,-,-,-,1670.0,-,Williamson Balfour Motors SPA,combustion,-,-,18.9,-,,-,-,-,-,15.2,"john cooper works convertible 1,6 lts. dohc convertible 3p. t/m motor otto",M,-,,0.015,-,-,BM4992E50713S02-7,-,-,-,-,-,-,-,,0.0194,-,-,cabriolet,-,0.4878,C.H. 3329,-,-,-,1683,-,1.6,2467,-,-,-,-,lpo,-,,,2013,ice,liviano,15.2,153.0,96.695.420-5,WILL966954205
61,,-,,-,-,mini,-,gasolina,euro 5,-,-,4.151961,-,-,-,-,-,-,0.0253,11.4,-,-,-,-,-,-,2013-01-24,153.0,-,-,-,-,-,1465.0,-,Williamson Balfour Motors SPA,combustion,-,-,18.9,-,,-,-,-,-,15.2,"john cooper works coupe 1,6 lts. dohc coupe 2p. t/m motor otto",M,-,,0.015,-,-,BM4992E50713S03-0,-,-,-,-,-,-,-,,0.0194,-,-,coupe,-,0.4878,C.H. 3329,-,-,-,1683,-,1.6,2467,-,-,-,-,lpo,-,,,2013,ice,liviano,15.2,153.0,96.695.420-5,WILL966954205
62,,-,,-,-,mini,-,gasolina,euro 5,-,-,4.151961,-,-,-,-,-,-,0.0253,11.4,-,-,-,-,-,-,2013-01-24,153.0,-,-,-,-,-,1485.0,-,Williamson Balfour Motors SPA,combustion,-,-,18.9,-,,-,-,-,-,15.2,"john cooper works roadster 1,6 lts. dohc cabriolet 2p. t/m motor otto",M,-,,0.015,-,-,BM4992E50713S04-4,-,-,-,-,-,-,-,,0.0194,-,-,cabriolet,-,0.4878,C.H. 3329,-,-,-,1683,-,1.6,2467,-,-,-,-,lpo,-,,,2013,ice,liviano,15.2,153.0,96.695.420-5,WILL966954205
63,,-,,-,-,mini,-,gasolina,euro 5,-,-,4.151961,-,-,-,-,-,-,0.0253,10.5,-,-,-,-,-,-,2013-01-24,165.0,-,-,-,-,-,1410.0,-,Williamson Balfour Motors SPA,combustion,-,-,17.5,-,,-,-,-,-,14.1,"john cooper works gp ii 1,6 lts. dohc hatchback 3p. t/m motor otto",M,-,,0.015,-,-,BM4992E50713S05-8,-,-,-,-,-,-,-,,0.0194,-,-,hatchback,-,0.4878,C.H. 3329,-,-,-,1683,-,1.6,2467,-,-,-,-,lpo,-,,,2013,ice,liviano,14.1,165.0,96.695.420-5,WILL966954205
64,,-,,-,-,subaru,-,gasolina,euro 4,-,-,4.7388,-,-,-,-,-,-,0.04,8.9,-,-,-,-,-,-,2013-01-25,197.0,-,-,-,-,-,2110.0,-,subaru chile s.a.,combustion,-,-,14.3,-,,-,-,-,-,11.8,"forester 2,0 lts. turbo dohc station wagon 5p. cvt awd motor otto",A,-,,0.006,-,-,SB4980E41212S,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.199,C.H. 3330,-,-,-,1795,-,2,2640,-,-,-,-,lpo,-,,,2013,ice,liviano,11.8,197.0,,
65,,-,,-,-,subaru,-,gasolina,euro 4,-,-,4.7388,-,-,-,-,-,-,0.046,9.2,-,-,-,-,-,-,2013-01-25,190.0,-,-,-,-,-,2015.0,-,subaru chile s.a.,combustion,-,-,14.9,-,,-,-,-,-,12.2,"forester 2,5i-l lts. dohc station wagon 5p. cvt awd motor otto",A,-,,0.01,-,-,SB4981E41212S,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.349,C.H. 3331,-,-,-,1795,-,2.5,2640,-,-,-,-,lpo,-,,,2013,ice,liviano,12.2,190.0,,
66,,-,,-,-,subaru,-,gasolina,euro 4,-,-,4.7388,-,-,-,-,-,-,0.046,9.2,-,-,-,-,-,-,2013-01-25,190.0,-,-,-,-,-,2015.0,-,subaru chile s.a.,combustion,-,-,14.9,-,,-,-,-,-,12.2,"forester 2,5i-s lts. dohc station wagon 5p. cvt awd motor otto",A,-,,0.01,-,-,SB4981E41212S,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.349,C.H. 3331,-,-,-,1795,-,2.5,2640,-,-,-,-,lpo,-,,,2013,ice,liviano,12.2,190.0,,
67,,-,,-,-,subaru,-,gasolina,euro 4,-,-,4.7388,-,-,-,-,-,-,0.046,9.2,-,-,-,-,-,-,2013-01-25,190.0,-,-,-,-,-,2015.0,-,subaru chile s.a.,combustion,-,-,14.9,-,,-,-,-,-,12.2,"forester 2,5i lts. dohc station wagon 5p. cvt awd motor otto",A,-,,0.01,-,-,SB4981E41212S,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.349,C.H. 3331,-,-,-,1795,-,2.5,2640,-,-,-,-,lpo,-,,,2013,ice,liviano,12.2,190.0,,
68,,-,,-,-,mini,-,gasolina,euro 5,-,-,4.151961,-,-,-,-,-,-,0.0283,9.9,-,-,-,-,-,-,2013-01-25,165.0,-,-,-,-,-,1635.0,-,Williamson Balfour Motors SPA,combustion,-,-,18.9,-,,-,-,-,-,14.1,"john cooper works 1,6 lts. dohc hatchback 3p. t/a motor otto",A,-,,0.044,-,-,BM4993E50713S00-5,-,-,-,-,-,-,-,,0.0217,-,-,hatchback,-,0.5728,C.H. 3332,-,-,-,1683,-,1.6,2467,-,-,-,-,lpo,-,,,2013,ice,liviano,14.1,165.0,96.695.420-5,WILL966954205
69,,-,,-,-,mini,-,gasolina,euro 5,-,-,4.286601,-,-,-,-,-,-,0.0283,9.9,-,-,-,-,-,-,2013-01-25,165.0,-,-,-,-,-,1725.0,-,Williamson Balfour Motors SPA,combustion,-,-,18.9,-,,-,-,-,-,14.1,"john cooper works clubman 1,6 lts. dohc station wagon 5p. t/a motor otto",A,-,,0.044,-,-,BM4993E50713S01-9,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.5728,C.H. 3332,-,-,-,1683,-,1.6,2547,-,-,-,-,lpo,-,,,2013,ice,liviano,14.1,165.0,96.695.420-5,WILL966954205
70,,-,,-,-,mini,-,gasolina,euro 5,-,-,4.151961,-,-,-,-,-,-,0.0283,9.9,-,-,-,-,-,-,2013-01-25,165.0,-,-,-,-,-,1695.0,-,Williamson Balfour Motors SPA,combustion,-,-,18.9,-,,-,-,-,-,14.1,"john cooper works convertible 1,6 lts. dohc convertible 3p. t/a motor otto",A,-,,0.044,-,-,BM4993E50713S02-2,-,-,-,-,-,-,-,,-,-,-,cabriolet,-,0.5728,C.H. 3332,-,-,-,1683,-,1.6,2467,-,-,-,-,lpo,-,,,2013,ice,liviano,14.1,165.0,96.695.420-5,WILL966954205
71,,-,,-,-,mini,-,gasolina,euro 5,-,-,4.151961,-,-,-,-,-,-,0.0283,9.9,-,-,-,-,-,-,2013-01-25,165.0,-,-,-,-,-,1490.0,-,Williamson Balfour Motors SPA,combustion,-,-,18.9,-,,-,-,-,-,14.1,"john cooper works coupe 1,6 lts. dohc coupe 2p. t/a motor otto",A,-,,0.044,-,-,BM4993E50713S03-6,-,-,-,-,-,-,-,,-,-,-,coupe,-,0.5728,C.H. 3332,-,-,-,1683,-,1.6,2467,-,-,-,-,lpo,-,,,2013,ice,liviano,14.1,165.0,96.695.420-5,WILL966954205
72,,-,,-,-,mini,-,gasolina,euro 5,-,-,4.151961,-,-,-,-,-,-,0.0283,9.9,-,-,-,-,-,-,2013-01-25,165.0,-,-,-,-,-,1505.0,-,Williamson Balfour Motors SPA,combustion,-,-,18.9,-,,-,-,-,-,14.1,"john cooper works roadster 1,6 lts. dohc cabriolet 2p. t/a motor otto",A,-,,0.044,-,-,BM4993E50713S04-K,-,-,-,-,-,-,-,,-,-,-,cabriolet,-,0.5728,C.H. 3332,-,-,-,1683,-,1.6,2467,-,-,-,-,lpo,-,,,2013,ice,liviano,14.1,165.0,96.695.420-5,WILL966954205
73,,-,,-,-,subaru,-,gasolina,euro 4,-,-,4.7388,-,-,-,-,-,-,0.043,9.6,-,-,-,-,-,-,2013-01-28,186.0,-,-,-,-,-,2015.0,-,subaru chile s.a.,combustion,-,-,14.9,-,,-,-,-,-,12.5,"forester 2,0i-s 2,0 lts. dohc station wagon 5p. awd t/m motor otto",M,-,,0.012,-,-,SB4975E41212S,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.524,C.H. 3333,-,-,-,1795,-,2,2640,-,-,-,-,lpo,-,,,2013,ice,liviano,12.5,186.0,,
